draft_year,overall_pick,draft_round,position,model_grade,ras,pff_grade,career_value,starter_seasons,second_contract,success_label,sample_weight,data_source
2023,14,1,IOL,93.5,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,15,1,EDGE,93.39,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,16,1,CB,93.28,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,17,1,S,93.16,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,18,1,LB,93.05,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,19,1,DL,92.93,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,20,1,WR,92.81,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,21,1,WR,92.7,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,22,1,WR,92.58,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,23,1,WR,92.47,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,24,1,S,92.36,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,25,1,TE,92.24,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,26,1,DL,92.12,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,27,1,IOL,92.01,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,28,1,EDGE,91.89,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,29,1,DT,91.78,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,30,1,EDGE,91.67,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,31,1,EDGE,91.55,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,32,2,CB,91.44,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,33,2,QB,91.32,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,34,2,TE,91.2,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,35,2,TE,91.09,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,36,2,IOL,90.97,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,37,2,EDGE,90.86,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,38,2,IOL,90.75,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,39,2,WR,90.63,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,40,2,DL,90.52,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,41,2,EDGE,90.4,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,42,2,TE,90.28,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,43,2,IOL,90.17,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,44,2,S,90.06,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,45,2,S,89.94,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,46,2,DL,89.83,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,47,2,S,89.71,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,48,2,OT,89.59,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,49,2,DT,89.48,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,50,2,WR,89.36,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,51,2,S,89.25,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,52,2,RB,89.14,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,53,2,DL,89.02,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,54,2,DL,88.91,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,55,2,WR,88.79,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,56,2,CB,88.67,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,57,2,IOL,88.56,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,58,2,TE,88.44,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,59,2,IOL,88.33,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,60,2,S,88.22,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,61,2,TE,88.1,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,62,2,IOL,87.98,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,63,2,WR,87.87,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,64,3,DL,87.75,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,65,3,IOL,87.64,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,66,3,S,87.53,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,67,3,LB,87.41,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,68,3,QB,87.3,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,69,3,WR,87.18,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,70,3,DL,87.06,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,71,3,RB,86.95,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,72,3,S,86.83,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,73,3,WR,86.72,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,74,3,WR,86.61,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,75,3,EDGE,86.49,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,76,3,S,86.38,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,77,3,LB,86.26,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,78,3,TE,86.14,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,79,3,WR,86.03,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,80,3,EDGE,85.91,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,81,3,RB,85.8,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,82,3,DL,85.69,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,83,3,S,85.57,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,84,3,RB,85.45,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,85,3,LB,85.34,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,86,3,LB,85.22,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,87,3,S,85.11,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,88,3,RB,85.0,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,89,3,DT,84.88,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,90,3,LB,84.77,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,91,3,LB,84.65,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,92,3,IOL,84.53,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,93,3,TE,84.42,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,94,3,WR,84.31,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,95,3,S,84.19,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,96,3,DT,84.08,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,97,3,IOL,83.96,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,98,3,DL,83.84,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,99,3,K,83.73,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,100,3,WR,83.61,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,101,3,TE,83.5,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,102,3,CB,83.39,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,103,4,IOL,83.27,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,104,4,S,83.16,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,105,4,S,83.04,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,106,4,IOL,82.92,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,107,4,IOL,82.81,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,108,4,IOL,82.69,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,109,4,DL,82.58,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,110,4,DL,82.47,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,111,4,IOL,82.35,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,112,4,K,82.23,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,113,4,CB,82.12,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,114,4,IOL,82.0,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,115,4,RB,81.89,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,116,4,EDGE,81.78,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,117,4,IOL,81.66,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,118,4,IOL,81.55,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,119,4,S,81.43,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,120,4,IOL,81.31,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,121,4,LB,81.2,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,122,4,IOL,81.08,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,123,4,DT,80.97,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,124,4,EDGE,80.86,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,125,4,WR,80.74,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,126,4,DL,80.62,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,127,4,QB,80.51,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,128,4,QB,80.39,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,129,4,DL,80.28,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,130,4,EDGE,80.16,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,131,4,WR,80.05,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,132,4,EDGE,79.94,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,133,4,WR,79.82,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,134,4,S,79.7,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,135,4,QB,79.59,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,136,5,LB,79.47,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,137,5,EDGE,79.36,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,138,5,S,79.25,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,139,5,QB,79.13,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,140,5,QB,79.02,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,141,5,DT,78.9,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,142,5,S,78.78,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,143,5,RB,78.67,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,144,5,IOL,78.56,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,145,5,S,78.44,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,146,5,S,78.33,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,147,5,TE,78.21,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,148,5,LB,78.09,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,149,5,QB,77.98,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,150,5,WR,77.86,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,151,5,EDGE,77.75,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,152,5,IOL,77.63,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,153,5,LB,77.52,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,154,5,IOL,77.41,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,155,5,CB,77.29,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,156,5,IOL,77.17,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,157,5,CB,77.06,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,158,5,S,76.94,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,159,5,WR,76.83,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,160,5,S,76.72,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,161,5,EDGE,76.6,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,162,5,TE,76.48,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,163,5,RB,76.37,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,164,5,QB,76.25,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,165,5,S,76.14,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,166,5,EDGE,76.03,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,167,5,LB,75.91,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,168,5,LB,75.8,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,169,5,IOL,75.68,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,170,5,S,75.56,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,171,5,TE,75.45,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,172,5,RB,75.34,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,173,5,EDGE,75.22,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,174,5,IOL,75.11,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,175,5,TE,74.99,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,176,5,RB,74.88,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,177,5,WR,74.76,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,178,6,S,74.64,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,179,6,DT,74.53,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,180,6,S,74.41,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,181,6,CB,74.3,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,182,6,CB,74.19,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,183,6,S,74.07,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,184,6,LB,73.95,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,185,6,WR,73.84,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,186,6,IOL,73.72,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,187,6,WR,73.61,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,188,6,QB,73.5,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,189,6,EDGE,73.38,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,190,6,IOL,73.27,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,191,6,WR,73.15,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,192,6,P,73.03,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,193,6,RB,72.92,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,194,6,DT,72.81,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,195,6,WR,72.69,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,196,6,DL,72.58,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,197,6,WR,72.46,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,198,6,S,72.34,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,199,6,IOL,72.23,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,200,6,DT,72.11,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,201,6,IOL,72.0,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,202,6,S,71.88,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,203,6,LB,71.77,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,204,6,CB,71.66,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,205,6,WR,71.54,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,206,6,WR,71.42,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,207,6,K,71.31,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,208,6,S,71.19,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,209,6,CB,71.08,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,210,6,WR,70.97,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,211,6,LB,70.85,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,212,6,RB,70.73,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,213,6,DT,70.62,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,214,6,CB,70.5,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,215,6,RB,70.39,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,216,6,LB,70.28,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,217,6,P,70.16,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,218,7,DL,70.05,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,219,7,WR,69.93,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,220,7,TE,69.81,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,221,7,S,69.7,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,222,7,RB,69.58,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,223,7,P,69.47,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,224,7,S,69.36,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,225,7,IOL,69.24,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,226,7,IOL,69.12,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,227,7,DT,69.01,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,228,7,WR,68.89,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,229,7,IOL,68.78,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,230,7,IOL,68.66,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,231,7,DT,68.55,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,232,7,S,68.44,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,233,7,EDGE,68.32,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,234,7,S,68.2,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,235,7,RB,68.09,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,236,7,IOL,67.97,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,237,7,RB,67.86,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,238,7,IOL,67.75,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,239,7,QB,67.63,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,240,7,DL,67.52,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,241,7,CB,67.4,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,242,7,S,67.28,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,243,7,DL,67.17,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,244,7,WR,67.06,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,245,7,CB,66.94,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,246,7,CB,66.83,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,247,7,TE,66.71,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,248,7,S,66.59,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,249,7,EDGE,66.48,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,250,7,CB,66.36,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,251,7,IOL,66.25,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,252,7,S,66.13,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,253,7,WR,66.02,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,254,7,S,65.91,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,255,7,S,65.79,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,256,7,WR,65.67,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,257,7,IOL,65.56,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,258,7,S,65.44,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
2023,259,7,DT,65.33,7.0,70.0,0.0,0,0,0,0.15,leagify_2015_2023
