season,team,team_id,player_name,athlete_id,position_group_id,position_group,position_id,position_name,position_abbreviation,position_key,position_slot,rank,source,pulled_at_utc
2026,LV,13,JJ Pegues,4430896,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Brodric Martin,4365457,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Jonah Laulu,4373956,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Tonka Hemingway,4429109,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Treven Ma'ae,4427852,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Maxx Crosby,3916655,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Kwity Paye,4258194,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Tyree Wilson,4372533,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Jahfari Harvey,4427408,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Nakobe Dean,4426340,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Jamin Davis,4240778,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Quay Walker,4379416,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Tommy Eichenberg,4429560,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Cody Lindenberg,4685126,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Malcolm Koonce,4239719,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Charles Snowden,4240849,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Brennan Jackson,4373471,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Darien Porter,4430330,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Chigozie Anusiem,4360475,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Jeremy Chinn,4043169,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Isaiah Pola-Mao,4259632,15,Base 3-4 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Tristin McCollum,4250393,15,Base 3-4 D,21,Free Safety,FS,fs,fs,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Eric Stokes,4259561,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Decamerion Richardson,4605498,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Taron Johnson,3121003,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Greedy Vance,4686337,15,Base 3-4 D,34,Nickel Back,NB,nb,nb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Matt Gay,4249087,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,AJ Cole,3686689,18,Special Teams,23,Punter,P,p,p,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,AJ Cole,3686689,18,Special Teams,79,Holder,H,h,h,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Tre Tucker,4428718,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Dylan Laube,4366963,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Dareke Young,4401805,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Tre Tucker,4428718,18,Special Teams,77,Kick Returner,KR,kr,kr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Alex Ward,4243545,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Tre Tucker,4428718,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Dont'e Thornton Jr.,4432775,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Phillip Dorsett,2579604,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Jalen Nailor,4382466,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Dareke Young,4401805,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Justin Shorter,4361426,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Jack Bech,4603186,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,7,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Shedrick Jackson,4361332,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,8,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Brenden Rice,4686781,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,9,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Kolton Miller,3134312,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Charles Grant,4694505,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Joshua Miles,3120434,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Jordan Meredith,4076803,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Atonio Mafi,4367202,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,McClendon Curtis,4247276,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Tyler Linderbaum,4360499,21,3WR 1TE,4,Center,C,c,c,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Will Putnam,4426393,21,3WR 1TE,4,Center,C,c,c,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Jackson Powers-Johnson,4875295,21,3WR 1TE,5,Right Guard,RG,rg,rg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Caleb Rogers,4433889,21,3WR 1TE,5,Right Guard,RG,rg,rg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Layden Robinson,4428368,21,3WR 1TE,5,Right Guard,RG,rg,rg,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Laki Tasi,5278710,21,3WR 1TE,5,Right Guard,RG,rg,rg,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,DJ Glaze,4606683,21,3WR 1TE,6,Right Tackle,RT,rt,rt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Dalton Wagner,4242177,21,3WR 1TE,6,Right Tackle,RT,rt,rt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Aidan O'Connell,4260394,21,3WR 1TE,8,Quarterback,QB,qb,qb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Brock Bowers,4432665,21,3WR 1TE,7,Tight End,TE,te,te,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Michael Mayer,4429086,21,3WR 1TE,7,Tight End,TE,te,te,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Carter Runyon,5155825,21,3WR 1TE,7,Tight End,TE,te,te,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Albert Okwuegbunam,4035115,21,3WR 1TE,7,Tight End,TE,te,te,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Ashton Jeanty,4890973,21,3WR 1TE,9,Running Back,RB,rb,rb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Dylan Laube,4366963,21,3WR 1TE,9,Running Back,RB,rb,rb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Chris Collier,4698191,21,3WR 1TE,9,Running Back,RB,rb,rb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,LV,13,Connor Heyward,4241961,21,3WR 1TE,10,Fullback,FB,fb,fb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Chop Robinson,4431586,16,Base 4-3 D,11,Left Defensive End,LDE,lde,lde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Derrick McLendon,4430153,16,Base 4-3 D,11,Left Defensive End,LDE,lde,lde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Robert Beal Jr.,4259558,16,Base 4-3 D,11,Left Defensive End,LDE,lde,lde,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Zach Sieler,3057956,16,Base 4-3 D,24,Left Defensive Tackle  ,LDT,ldt,ldt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Kenneth Grant,4894654,16,Base 4-3 D,24,Left Defensive Tackle  ,LDT,ldt,ldt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Keith Cooper Jr.,4712462,16,Base 4-3 D,24,Left Defensive Tackle  ,LDT,ldt,ldt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jordan Phillips,2577466,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Zeek Biggers,4683276,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Matthew Butler,4242457,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Alex Huntley,4430877,16,Base 4-3 D,25,Right Defensive Tackle,RDT,rdt,rdt,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Cameron Goode,4035857,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Seth Coleman,4429436,16,Base 4-3 D,13,Right Defensive End,RDE,rde,rde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jordyn Brooks,4043130,16,Base 4-3 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Willie Gay Jr.,4259804,16,Base 4-3 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Tyrel Dodson,4035232,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jackson Woodard,4685637,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,K.C. Ossai,4687188,16,Base 4-3 D,27,Middle Linebacker,MLB,mlb,mlb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Joshua Uche,4046528,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,David Ojabo,4426507,16,Base 4-3 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Julius Brents,4360488,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Darrell Baker Jr.,4036660,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Ethan Bonner,4360746,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Storm Duck,4427103,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Miles Battle,4372413,16,Base 4-3 D,18,Left Cornerback,LCB,lcb,lcb,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Dante Trader Jr.,4431664,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jordan Colbert,4367504,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Isaiah Johnson,4367699,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Omar Brown,4426794,16,Base 4-3 D,20,Strong Safety,SS,ss,ss,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Zayne Anderson,3932335,16,Base 4-3 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jason Marshall Jr.,4432730,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Alex Austin,4426599,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Marco Wilson,4240595,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,A.J. Green,4038437,16,Base 4-3 D,19,Right Cornerback,RCB,rcb,rcb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Lonnie Johnson,4240780,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Ethan Robinson,4876614,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jason Maitre,4360213,16,Base 4-3 D,34,Nickel Back,NB,nb,nb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Riley Patterson,4243371,18,Special Teams,22,Place kicker,PK,pk,pk,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Zane Gonzalez,3043234,18,Special Teams,22,Place kicker,PK,pk,pk,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Seth Vernon,4571044,18,Special Teams,23,Punter,P,p,p,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Malik Washington,4569603,18,Special Teams,76,Punt Returner,PR,pr,pr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Malik Washington,4569603,18,Special Teams,77,Kick Returner,KR,kr,kr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Ollie Gordon II,4711533,18,Special Teams,77,Kick Returner,KR,kr,kr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Tucker Addington,4034729,18,Special Teams,39,Long Snapper,LS,ls,ls,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jaylen Waddle,4372016,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Tutu Atwell,4360797,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Terrace Marshall Jr.,4362630,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Malik Washington,4569603,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Theo Wease Jr.,4426535,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,AJ Henning,4429053,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,6,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jalen Tolbert,4249417,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,7,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Tahj Washington,4567506,21,3WR 1TE,1,Wide Receiver,WR,wr,wr,8,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Patrick Paul,4567493,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Braeden Daniels,4361003,21,3WR 1TE,2,Left Tackle  ,LT,lt,lt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jonah Savaiinaea,4819257,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Josh Priebe,4432503,21,3WR 1TE,3,Left Guard  ,LG,lg,lg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Aaron Brewer,4040537,21,3WR 1TE,4,Center,C,c,c,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Andrew Meyer,4362064,21,3WR 1TE,4,Center,C,c,c,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jamaree Salyer,4379412,21,3WR 1TE,5,Right Guard,RG,rg,rg,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Kion Smith,4058521,21,3WR 1TE,5,Right Guard,RG,rg,rg,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Austin Jackson,4271632,21,3WR 1TE,6,Right Tackle,RT,rt,rt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Carter Warren,4240723,21,3WR 1TE,6,Right Tackle,RT,rt,rt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Malik Willis,4242512,21,3WR 1TE,8,Quarterback,QB,qb,qb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Quinn Ewers,4889929,21,3WR 1TE,8,Quarterback,QB,qb,qb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Cam Miller,4693331,21,3WR 1TE,8,Quarterback,QB,qb,qb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Greg Dulcich,4367209,21,3WR 1TE,7,Tight End,TE,te,te,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Ben Sims,4373030,21,3WR 1TE,7,Tight End,TE,te,te,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jalin Conyers,4431044,21,3WR 1TE,7,Tight End,TE,te,te,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Cole Turner,4361438,21,3WR 1TE,7,Tight End,TE,te,te,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Zack Kuntz,4361417,21,3WR 1TE,7,Tight End,TE,te,te,5,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,De'Von Achane,4429160,21,3WR 1TE,9,Running Back,RB,rb,rb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Jaylen Wright,4682745,21,3WR 1TE,9,Running Back,RB,rb,rb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Ollie Gordon II,4711533,21,3WR 1TE,9,Running Back,RB,rb,rb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIA,15,Donovan Edwards,4431536,21,3WR 1TE,9,Running Back,RB,rb,rb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Levi Drake Rodriguez,5093973,15,Base 3-4 D,11,Left Defensive End,LDE,lde,lde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Jalen Redmond,4360277,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Taki Taimani,4361114,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Jaylon Hutchings,4362191,15,Base 3-4 D,12,Nose Tackle,NT,nt,nt,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Tyrion Ingram-Dawkins,4629149,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Elijah Williams,4696782,15,Base 3-4 D,13,Right Defensive End,RDE,rde,rde,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Jonathan Greenard,3916409,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Dallas Turner,4565190,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Chaz Chambliss,4431520,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Jacob Roberts,4575369,15,Base 3-4 D,26,Weakside Linebacker  ,WLB,wlb,wlb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Blake Cashman,3728281,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Bo Richter,4875564,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Josh Ross,4258198,15,Base 3-4 D,15,Left Inside Linebacker  ,LILB,lilb,lilb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Eric Wilson,3056916,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Ivan Pace Jr.,4430280,15,Base 3-4 D,16,Right Inside Linebacker,RILB,rilb,rilb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Andrew Van Ginkel,3133487,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Tyler Batty,4608794,15,Base 3-4 D,28,Strongside Linebacker  ,SLB,slb,slb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Isaiah Rodgers,4044540,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,James Pierre,4259252,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Dwight McGlothern,4429128,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,3,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Zemaiah Vaughn,4695609,15,Base 3-4 D,18,Left Cornerback,LCB,lcb,lcb,4,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Josh Metellus,4046537,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Kahlef Hailassie,4373814,15,Base 3-4 D,20,Strong Safety,SS,ss,ss,2,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Jay Ward,4568007,15,Base 3-4 D,21,Free Safety,FS,fs,fs,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
2026,MIN,16,Byron Murphy,4038999,15,Base 3-4 D,19,Right Cornerback,RCB,rcb,rcb,1,espn_depth_chart_api,2026-03-13T23:15:02.644247+00:00
