rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,weight_lb_effective,seed_signal,analyst_signal,external_rank,external_rank_signal,pff_grade,pff_waa,pff_grade_locked,consensus_score,espn_source_year,espn_ovr_rank,espn_pos_rank,espn_grade,espn_grade_z,espn_rank_signal,espn_pos_signal,espn_grade_signal,espn_prod_signal,espn_qbr,espn_epa_per_play,espn_trait_processing,espn_trait_separation,espn_trait_play_strength,espn_trait_motor,espn_trait_instincts,espn_text_coverage,espn_volatility_flag,espn_volatility_hits,pp_source,pp_last_updated,pp_breakout_age,pp_college_dominator,pp_breakout_signal,pp_dominator_signal,pp_skill_signal,pp_data_coverage,pp_early_declare,pp_risk_flag,pp_profile_tier,pp_notes,combine_source,combine_last_updated,combine_height_in,combine_weight_lb,combine_arm_in,combine_hand_in,combine_forty,combine_ten_split,combine_vertical,combine_broad,combine_shuttle,combine_three_cone,combine_bench,combine_ras_official,md_composite,md_speed_pct,md_explosion_pct,md_agility_pct,md_size_pct,md_height_z,md_height_pct,md_weight_z,md_weight_pct,film_traits_source,film_eval_date,trait_score,trait_proxy_score,film_trait_score,film_trait_coverage,film_trait_blend_weight,film_trait_missing_count,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
150,Colin Nova,NC State,IOLC,"6'3""",302,RJR,DraftTek_Top300_2026,150,150-colin-nova,IOL,75,302,151.0,35.0,,35.0,,,True,91.7,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.42,,,,23.42,-0.744,22.84,-0.706,24.0,,,82.75,82.75,,0.0,0.0,6,80.5,77.25,89.04,79.5,1.5,80.95,79.45,82.45,Round 3-4,81.88,Pocket Integrity Rate,62.63,Starter with interior pocket-control value,inside_zone_gap,DET,61.75,Joe Thuney-style,versatile pass-game stabilizer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; stabilizes interior pocket depth and run fits. Seed rank 150 indicates current market confidence with developmental upside still available.,,254
183,Robert Spears-Jennings,Oklahoma Sooners,S,"6'0""",205,SR,External_Board_Import,416,416-robert-spears-jennings,S,72,205,118.0,35.0,186,115.0,58.9,-0.113,True,91.37,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,79.94,79.94,,0.0,0.0,6,78.56,73.38,88.8,77.19,2.3,76.36,74.06,77.86,Round 4-5,79.43,Conflict Resolver Index,56.56,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; eliminates explosives with range and communication. Seed rank 183 indicates current market confidence with developmental upside still available.,,255
155,Elijah Rushing,Oregon,EDGE,"6'6""",260,RSO,DraftTek_Top300_2026,155,155-elijah-rushing,EDGE,78,260,146.0,35.0,,35.0,,,True,89.45,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.57,,,,66.57,1.611,94.64,-0.292,38.5,,,82.83,82.83,,0.0,0.0,6,79.8,79.05,86.8,79.15,2.4,78.85,76.45,81.05,Round 4-5,81.75,Disruption Conversion Score,62.05,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 155 indicates current market confidence with developmental upside still available.,,256
156,Dominic Gooden,Oklahoma,DT3T,"6'2""",300,SR,DraftTek_Top300_2026,156,156-dominic-gooden,DT,74,300,145.0,35.0,,35.0,,,True,89.0,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,,,,29.18,-0.731,23.25,-0.382,35.12,,,82.24,82.24,,0.0,0.0,6,80.72,77.16,89.2,79.08,1.5,80.37,78.87,81.87,Round 3-4,81.72,Interior Shock Index,61.93,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 156 indicates current market confidence with developmental upside still available.,,257
228,Malik Muhammad,Texas,CBN,"6'0""",190,JR,DraftTek_Top300_2026,228,228-malik-muhammad,CB,72,190,73.0,35.0,105,196.0,70.8,0.064,True,88.7,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,,,,50.7,0.32,62.57,-0.284,38.82,,,76.52,76.52,,0.0,0.0,6,74.26,69.15,88.0,74.04,2.3,72.36,70.06,74.56,Round 5-6,75.88,Coverage Disruption Rate,48.0,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; matches routes with disciplined leverage. Seed rank 228 indicates current market confidence with developmental upside still available.,,258
191,Dallen Bentley,Utah Utes,TE,"6'5""",250,SR,External_Board_Import,420,420-dallen-bentley,TE,77,250,110.0,35.0,195,106.0,76.7,0.269,True,88.17,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,79.27,79.27,,0.0,0.0,6,77.92,74.66,88.8,76.63,2.3,76.4,74.1,77.9,Round 4-5,79.12,Mismatch Conversion Rate,55.49,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 191 indicates current market confidence with developmental upside still available.,,259
159,Gabriel Brownlow-Dindy,South Carolina,DT1T,"6'3""",310,SR,DraftTek_Top300_2026,159,159-gabriel-brownlow-dindy,DT,75,310,142.0,35.0,,35.0,,,True,87.65,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.09,,,,54.09,-0.049,48.04,0.257,60.14,,,81.98,81.98,,0.0,0.0,6,80.48,77.25,87.6,78.87,1.5,79.98,78.48,81.48,Round 4-5,81.38,Interior Shock Index,61.22,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 159 indicates current market confidence with developmental upside still available.,,260
200,Jalon Daniels,Oklahoma,SAF,"6'0""",205,RJR,DraftTek_Top300_2026,200,200-jalon-daniels,S,72,205,101.0,35.0,177,124.0,77.1,0.073,True,87.54,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,78.5,78.5,,0.0,0.0,6,76.5,71.85,88.8,76.0,2.3,74.89,72.59,76.39,Round 5-6,77.93,Conflict Resolver Index,53.11,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; eliminates explosives with range and communication. Seed rank 200 indicates current market confidence with developmental upside still available.,,261
190,Jermaine Mathews Jr.,Ohio State Buckeyes,CB,"5'11""",190,SR,External_Board_Import,419,419-jermaine-mathews-jr.,CB,71,190,111.0,35.0,194,107.0,62.1,-0.006,True,87.05,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,38.8,-0.285,38.77,-0.284,38.82,,,79.75,79.75,,0.0,0.0,6,78.0,72.19,88.8,76.7,2.3,75.5,73.2,77.0,Round 5-6,79.0,Coverage Disruption Rate,55.39,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; matches routes with disciplined leverage. Seed rank 190 indicates current market confidence with developmental upside still available.,,262
162,Deone Walker,Kentucky,DT1T,"6'6""",348,SR,DraftTek_Top300_2026,162,162-deone-walker,DT,78,348,139.0,35.0,,35.0,,,True,86.3,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.67,,,,98.67,1.996,97.7,2.685,99.64,,,81.73,81.73,,0.0,0.0,6,80.24,78.12,82.16,78.66,1.5,79.12,77.62,80.62,Round 4-5,80.79,Interior Shock Index,60.14,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 162 indicates current market confidence with developmental upside still available.,,263
163,James Pearce Jr.,Tennessee,EDGE,"6'5""",245,SR,DraftTek_Top300_2026,163,163-james-pearce-jr.,EDGE,77,245,138.0,35.0,,35.0,,,True,85.85,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.19,,,,45.19,0.896,81.48,-1.347,8.9,,,82.14,82.14,,0.0,0.0,6,80.16,77.73,88.0,78.59,1.5,79.39,77.89,80.89,Round 4-5,81.47,Disruption Conversion Score,61.02,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 163 indicates current market confidence with developmental upside still available.,,264
164,Tyre West,Indiana,DT3T,"6'3""",300,SR,DraftTek_Top300_2026,164,164-tyre-west,DT,75,300,137.0,35.0,,35.0,,,True,85.4,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.58,,,,41.58,-0.049,48.04,-0.382,35.12,,,81.56,81.56,,0.0,0.0,6,80.08,76.72,88.4,78.52,1.5,79.73,78.23,81.23,Round 4-5,81.07,Interior Shock Index,60.38,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 164 indicates current market confidence with developmental upside still available.,,265
269,Chris Bell,Louisville,WRX,"6'2""",220,SR,DraftTek_Top300_2026,269,269-chris-bell,WR,74,220,32.0,35.0,36,265.0,81.8,0.233,True,85.34,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.12,,,,79.12,0.49,68.78,1.251,89.46,,,72.93,72.93,,0.0,0.0,6,71.68,66.49,84.0,71.17,2.3,69.35,67.05,70.85,Round 6-7,72.7,Separation Threat Index,40.26,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 269 indicates current market confidence with developmental upside still available.,,266
265,Germie Bernard,Alabama,WRZ,"6'1""",204,SR,DraftTek_Top300_2026,265,265-germie-bernard,WR,73,204,36.0,35.0,41,260.0,71.9,0.15,True,85.06,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.02,,,,55.02,0.051,52.05,0.202,57.99,,,73.27,73.27,,0.0,0.0,6,72.0,66.34,86.08,71.45,2.3,69.66,67.36,71.16,Round 6-7,73.13,Separation Threat Index,41.19,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 265 indicates current market confidence with developmental upside still available.,,267
194,Caleb Douglas,Texas Tech Red Raiders,WR,"6'1""",200,SR,External_Board_Import,421,421-caleb-douglas,WR,73,200,107.0,35.0,198,103.0,67.0,0.078,True,85.04,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,79.31,79.31,,0.0,0.0,6,77.68,72.69,86.4,76.42,2.3,75.26,72.96,76.76,Round 5-6,78.54,Separation Threat Index,54.43,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 194 indicates current market confidence with developmental upside still available.,,268
198,Cole Wisniewski,Texas Tech Red Raiders,S,"6'0""",205,SR,External_Board_Import,424,424-cole-wisniewski,S,72,205,103.0,35.0,202,99.0,83.7,0.329,True,84.38,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,40.85,-0.314,37.67,-0.15,44.03,,,78.67,78.67,,0.0,0.0,6,77.36,72.03,88.8,76.14,2.3,75.22,72.92,76.72,Round 5-6,78.29,Conflict Resolver Index,53.77,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; eliminates explosives with range and communication. Seed rank 198 indicates current market confidence with developmental upside still available.,,269
195,TJ Guy,Michigan Wolverines,EDGE,"6'4""",260,SR,External_Board_Import,422,422-tj-guy,EDGE,76,260,106.0,35.0,199,102.0,64.3,0.013,True,84.04,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,,,,47.83,0.18,57.15,-0.292,38.5,,,79.42,79.42,,0.0,0.0,6,77.6,74.61,88.4,76.35,2.3,76.12,73.82,77.62,Round 4-5,79.05,Disruption Conversion Score,55.07,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 195 indicates current market confidence with developmental upside still available.,,270
168,CJ Mims,West Virginia,EDGE,"6'3""",264,SR,DraftTek_Top300_2026,168,168-cj-mims,EDGE,75,264,133.0,35.0,,35.0,,,True,83.6,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59,,,,39.59,-0.535,29.63,-0.011,49.55,,,81.72,81.72,,0.0,0.0,6,79.76,76.67,88.88,78.24,1.5,78.96,77.46,80.46,Round 4-5,81.09,Disruption Conversion Score,60.09,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 168 indicates current market confidence with developmental upside still available.,,271
170,Darris Smith,LSU,EDGE,"6'6""",245,SR,DraftTek_Top300_2026,170,170-darris-smith,EDGE,78,245,131.0,35.0,,35.0,,,True,82.7,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.77,,,,51.77,1.611,94.64,-1.347,8.9,,,81.55,81.55,,0.0,0.0,6,79.6,77.52,87.2,78.1,1.5,78.87,77.37,80.37,Round 4-5,80.93,Disruption Conversion Score,59.7,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 170 indicates current market confidence with developmental upside still available.,,272
200,Owen Heinecke,Oklahoma Sooners,LB,"6'2""",235,SR,External_Board_Import,426,426-owen-heinecke,LB,74,235,101.0,35.0,204,97.0,76.1,0.158,True,82.13,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,,,,46.16,0.206,58.16,-0.408,34.17,,,78.5,78.5,,0.0,0.0,6,77.2,72.85,88.4,76.0,2.3,75.48,73.19,76.98,Round 5-6,78.25,Trigger Range Index,53.55,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; processes quickly and closes efficiently. Seed rank 200 indicates current market confidence with developmental upside still available.,,273
197,Noah Thomas,Georgia Bulldogs,WR,"6'1""",200,SR,External_Board_Import,423,423-noah-thomas,WR,73,200,104.0,35.0,201,100.0,57.9,-0.049,True,82.04,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,79.05,79.05,,0.0,0.0,6,77.44,72.42,86.4,76.21,2.3,75.03,72.73,76.53,Round 5-6,78.31,Separation Threat Index,53.87,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 197 indicates current market confidence with developmental upside still available.,,274
173,Xavier McLeod,Georgia,DT3T,"6'4""",320,RJR,DraftTek_Top300_2026,173,173-xavier-mcleod,DT,76,320,128.0,35.0,,35.0,,,True,81.35,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.57,,,,77.57,0.633,73.65,0.896,81.49,,,80.8,80.8,,0.0,0.0,6,78.66,76.35,86.0,77.89,1.5,78.62,77.12,80.12,Round 4-5,80.01,Interior Shock Index,58.17,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 173 indicates current market confidence with developmental upside still available.,,275
199,J. Michael Sturdivant,Florida Gators,WR,"6'1""",200,SR,External_Board_Import,425,425-j.-michael-sturdivant,WR,73,200,102.0,35.0,203,98.0,62.0,-0.009,True,81.19,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.81,,,,49.81,0.051,52.05,-0.061,47.58,,,78.88,78.88,,0.0,0.0,6,77.28,72.24,86.4,76.07,2.3,74.87,72.57,76.37,Round 5-6,78.16,Separation Threat Index,53.5,Alignment-flexible target earner,spread_vertical,CLE,85.95,Mike Evans-style,size/ball-skill winner,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; creates separation and finishes at the catch point. Seed rank 199 indicates current market confidence with developmental upside still available.,,276
175,Elijah Simmons,Tennessee,DT1T,"6'2""",340,SR,DraftTek_Top300_2026,175,175-elijah-simmons,DT,74,340,126.0,35.0,,35.0,,,True,80.45,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.88,,,,60.88,-0.731,23.25,2.174,98.51,,,80.62,80.62,,0.0,0.0,6,79.2,75.77,86.0,77.75,1.5,78.6,77.1,80.1,Round 4-5,80.01,Interior Shock Index,58.01,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 175 indicates current market confidence with developmental upside still available.,,277
176,Domata Peko Jr.,UCLA,DT1T,"6'3""",325,SR,DraftTek_Top300_2026,176,176-domata-peko-jr.,DT,75,325,125.0,35.0,,35.0,,,True,80.0,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.42,,,,68.42,-0.049,48.04,1.215,88.79,,,80.54,80.54,,0.0,0.0,6,79.12,75.84,86.4,77.68,1.5,78.62,77.12,80.12,Round 4-5,80.0,Interior Shock Index,57.91,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 176 indicates current market confidence with developmental upside still available.,,278
204,Bryce Boettcher,Oregon Ducks,LB,"6'2""",235,SR,External_Board_Import,430,430-bryce-boettcher,LB,74,235,97.0,35.0,209,92.0,77.3,0.305,True,79.62,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.16,,,,46.16,0.206,58.16,-0.408,34.17,,,78.16,78.16,,0.0,0.0,6,76.88,72.49,88.4,75.72,2.3,75.19,72.89,76.69,Round 5-6,77.95,Trigger Range Index,52.81,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; processes quickly and closes efficiently. Seed rank 204 indicates current market confidence with developmental upside still available.,,279
177,Jeremiah Alexander,Alabama,EDGE,"6'2""",246,SR,DraftTek_Top300_2026,177,177-jeremiah-alexander,EDGE,74,246,124.0,35.0,,35.0,,,True,79.55,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,,,,10.32,-1.25,10.56,-1.277,10.09,,,80.95,80.95,,0.0,0.0,6,79.04,75.22,88.88,77.61,1.5,78.14,76.64,79.64,Round 4-5,80.31,Disruption Conversion Score,58.28,Three-down pressure creator,multiple_front_pass_rush,ATL,92.75,Trey Hendrickson-style,counter-heavy pressure producer,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; produces pressure through get-off and counters. Seed rank 177 indicates current market confidence with developmental upside still available.,,280
203,Lake McRee,USC Trojans,TE,"6'5""",250,SR,External_Board_Import,429,429-lake-mcree,TE,77,250,98.0,35.0,208,93.0,68.7,0.125,True,79.21,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69,,,,52.69,0.416,66.13,-0.273,39.24,,,78.25,78.25,,0.0,0.0,6,76.96,73.58,88.8,75.79,2.3,75.5,73.2,77.0,Round 5-6,78.21,Mismatch Conversion Rate,53.26,In-line + move mismatch,multiple_attach_detach,IND,85.95,George Kittle-style,in-line force plus run after catch,C,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; projects as a mismatch in multiple alignments. Seed rank 203 indicates current market confidence with developmental upside still available.,,281
178,Aaron Bryant,Texas,DT3T,"6'5""",290,RJR,DraftTek_Top300_2026,178,178-aaron-bryant,DT,77,290,123.0,35.0,,35.0,,,True,79.1,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.97,,,,52.97,1.314,90.56,-1.021,15.37,,,80.37,80.37,,0.0,0.0,6,78.26,75.94,87.6,77.54,1.5,78.51,77.01,80.01,Round 4-5,79.8,Interior Shock Index,57.47,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 178 indicates current market confidence with developmental upside still available.,,282
179,Joel Starlings,South Carolina,DT3T,"6'4""",320,RJR,DraftTek_Top300_2026,179,179-joel-starlings,DT,76,320,122.0,35.0,,35.0,,,True,78.65,,,,,,35.0,35.0,70.0,55.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.57,,,,77.57,0.633,73.65,0.896,81.49,,,80.28,80.28,,0.0,0.0,6,78.18,75.81,86.0,77.47,1.5,78.2,76.7,79.7,Round 4-5,79.55,Interior Shock Index,57.06,Early-down anchor with interior rush upside,one_gap_attack,BUF,90.45,Vita Vea-style,power anchor with pocket push,B,,,,pending_combine,,,Pending official combine RAS,developmental contributor profile; controls interior gaps and collapses pocket. Seed rank 179 indicates current market confidence with developmental upside still available.,,283
