rank_seed,player_name,school,pos_raw,height,weight_lb,class_year,source_primary,seed_row_id,player_uid,position,height_in,analyst_signal,consensus_score,trait_score,production_score,athletic_score,size_score,context_score,risk_penalty,final_grade,floor_grade,ceiling_grade,round_value,psi,core_stat_name,core_stat_value,best_role,best_scheme_fit,best_team_fit,best_team_fit_score,historical_comp,comp_style,comp_confidence,ras_estimate,ras_tier,ras_percentile,ras_source,ras_historical_comp_1,ras_historical_comp_2,ras_comparison_note,scouting_notes,headshot_url,consensus_rank
199,Rayuan Lane III,Navy,SAF,"5'11""",200,SR,DraftTek_Top300_2026,199,199-rayuan-lane-iii,S,71,35.0,81.9,78.58,77.28,71.54,90.0,76.07,2.3,75.16,72.86,76.66,Round 5-6,78.28,Conflict Resolver Index,53.67,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,4.69,below_average,27.61,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 199 indicates current market confidence with developmental upside still available.,,200
200,Jalon Daniels,Oklahoma,SAF,"6'0""",205,RJR,DraftTek_Top300_2026,200,200-jalon-daniels,S,72,35.0,81.2,78.5,76.5,71.85,88.8,76.0,2.3,74.89,72.59,76.39,Round 5-6,77.93,Conflict Resolver Index,53.11,Coverage-adjustment back-end starter,split_safety_multiplicity,MIA,64.95,Antoine Winfield Jr.-style,instinctive conflict resolver,C,4.91,below_average,29.84,estimated_profile_proxy,Julian Love,Budda Baker,Below Average RAS archetype for S profile.,developmental contributor profile; eliminates explosives with range and communication. Seed rank 200 indicates current market confidence with developmental upside still available.,,201
202,Jermod McCoy,Tennessee,CBN,"6'0""",195,JR,DraftTek_Top300_2026,202,202-jermod-mccoy,CB,72,35.0,79.8,78.73,76.34,71.54,87.6,75.86,2.3,74.41,72.11,76.61,Round 5-6,77.82,Coverage Disruption Rate,52.79,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.68,below_average,27.51,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 202 indicates current market confidence with developmental upside still available.,,202
203,Dorian Brew,Oregon,CBN,"6'1""",190,JR,DraftTek_Top300_2026,203,203-dorian-brew,CB,73,35.0,79.1,78.65,76.26,71.79,87.2,75.79,2.3,74.38,72.08,76.58,Round 5-6,77.76,Coverage Disruption Rate,52.62,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.69,below_average,27.61,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 203 indicates current market confidence with developmental upside still available.,,203
204,Daylen Everette,Georgia,CBN,"6'1""",190,SR,DraftTek_Top300_2026,204,204-daylen-everette,CB,73,35.0,78.4,78.56,76.88,71.7,87.2,75.72,2.3,74.48,72.18,75.98,Round 5-6,77.89,Coverage Disruption Rate,52.73,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.67,below_average,27.41,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 204 indicates current market confidence with developmental upside still available.,,204
205,Davison Igbinosun,Ohio State,CBN,"6'2""",193,SR,DraftTek_Top300_2026,205,205-davison-igbinosun,CB,74,35.0,77.7,78.48,76.8,72.02,86.16,75.65,2.3,74.44,72.14,75.94,Round 5-6,77.77,Coverage Disruption Rate,52.48,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.6,below_average,26.71,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 205 indicates current market confidence with developmental upside still available.,,205
206,Chandler Rivers,Duke,CBN,"5'10""",180,SR,DraftTek_Top300_2026,206,206-chandler-rivers,CB,70,35.0,77.0,78.39,76.72,70.25,89.6,75.58,2.3,74.16,71.86,75.66,Round 5-6,77.79,Coverage Disruption Rate,52.42,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.35,below_average,24.29,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 206 indicates current market confidence with developmental upside still available.,,206
207,DJ McKinney,Colorado,CBN,"6'2""",180,SR,DraftTek_Top300_2026,207,207-dj-mckinney,CB,74,35.0,76.3,78.31,76.64,71.7,86.4,75.51,2.3,74.26,71.96,75.76,Round 5-6,77.62,Coverage Disruption Rate,52.11,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.45,below_average,25.25,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 207 indicates current market confidence with developmental upside still available.,,207
233,Anthony Hill Jr.,Texas,LBILB,"6'3""",235,JR,DraftTek_Top300_2026,233,233-anthony-hill-jr.,LB,75,94.0,75.8,75.69,73.86,70.23,87.6,73.69,2.3,72.83,70.53,75.03,Round 5-6,75.52,Trigger Range Index,47.08,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.42,below_average,24.96,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 233 indicates current market confidence with developmental upside still available.,,208
208,Tacario Davis,Washington,CBN,"6'4""",195,SR,DraftTek_Top300_2026,208,208-tacario-davis,CB,76,35.0,75.6,78.22,76.56,72.55,84.4,75.44,2.3,74.29,71.99,75.79,Round 5-6,77.49,Coverage Disruption Rate,51.84,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.48,below_average,25.54,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 208 indicates current market confidence with developmental upside still available.,,209
209,Takye Heath,Georgia Tech,CBN,"6'0""",185,SR,DraftTek_Top300_2026,209,209-takye-heath,CB,72,35.0,74.9,78.14,76.48,70.8,88.4,75.37,2.3,74.05,71.75,75.55,Round 5-6,77.57,Coverage Disruption Rate,51.87,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.52,below_average,25.93,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 209 indicates current market confidence with developmental upside still available.,,210
210,AJ Harris,Penn State,CBN,"6'1""",190,JR,DraftTek_Top300_2026,210,210-aj-harris,CB,73,35.0,74.2,78.05,75.7,71.16,87.2,75.3,2.3,73.83,71.53,76.03,Round 5-6,77.23,Coverage Disruption Rate,51.32,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.55,below_average,26.22,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 210 indicates current market confidence with developmental upside still available.,,211
211,Ricardo Jones Jr.,Purdue,CBN,"6'1""",180,SR,DraftTek_Top300_2026,211,211-ricardo-jones-jr.,CB,73,35.0,73.5,77.97,76.32,70.95,87.2,75.23,2.3,73.9,71.6,75.4,Round 5-6,77.34,Coverage Disruption Rate,51.4,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.39,below_average,24.67,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 211 indicates current market confidence with developmental upside still available.,,212
212,Domani Jackson,Alabama,CBN,"6'1""",195,SR,DraftTek_Top300_2026,212,212-domani-jackson,CB,73,35.0,72.8,77.88,76.24,71.03,86.8,75.16,2.3,73.84,71.54,75.34,Round 5-6,77.25,Coverage Disruption Rate,51.19,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.46,below_average,25.34,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 212 indicates current market confidence with developmental upside still available.,,213
213,Denairius Gray,Florida,CBN,"6'4""",193,SR,DraftTek_Top300_2026,213,213-denairius-gray,CB,76,35.0,72.1,77.8,76.16,72.07,84.56,75.09,2.3,73.9,71.6,75.4,Round 5-6,77.12,Coverage Disruption Rate,50.93,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.39,below_average,24.67,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 213 indicates current market confidence with developmental upside still available.,,214
214,Samari Matthews,Texas A&M,CBN,"6'1""",180,SR,DraftTek_Top300_2026,214,214-samari-matthews,CB,73,35.0,71.4,77.71,76.08,70.69,87.2,75.02,2.3,73.66,71.36,75.16,Round 5-6,77.12,Coverage Disruption Rate,50.84,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.33,below_average,24.1,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 214 indicates current market confidence with developmental upside still available.,,215
215,Ashton Stamps,LSU,CBN,"5'10""",175,SR,DraftTek_Top300_2026,215,215-ashton-stamps,CB,70,35.0,70.7,77.62,76.0,69.39,89.2,74.95,2.3,73.42,71.12,74.92,Round 5-6,77.06,Coverage Disruption Rate,50.68,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.1,below_average,21.97,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 215 indicates current market confidence with developmental upside still available.,,216
216,Jeremiah Wilson,Florida State,CBN,"5'10""",185,SR,DraftTek_Top300_2026,216,216-jeremiah-wilson,CB,70,35.0,70.0,77.54,75.92,69.41,90.0,74.88,2.3,73.4,71.1,74.9,Round 5-6,77.08,Coverage Disruption Rate,50.63,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.22,below_average,23.07,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 216 indicates current market confidence with developmental upside still available.,,217
217,Dezz Ricks,Texas A&M,CBN,"6'2""",195,JR,DraftTek_Top300_2026,217,217-dezz-ricks,CB,74,35.0,69.3,77.46,75.14,70.97,86.0,74.81,2.3,73.31,71.01,75.51,Round 5-6,76.64,Coverage Disruption Rate,49.94,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.34,below_average,24.2,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 217 indicates current market confidence with developmental upside still available.,,218
241,David Bailey,Texas Tech,LBOLB,"6'4""",250,SR,DraftTek_Top300_2026,241,241-david-bailey,LB,76,91.0,69.3,75.02,73.92,70.01,85.6,73.13,2.3,72.31,70.01,73.81,Round 5-6,74.99,Trigger Range Index,45.71,Run-and-hit communicator,match_zone_blitz,LAR,64.95,Matt Milano-style,quick-trigger pursuit LB,C,4.09,below_average,21.87,estimated_profile_proxy,E.J. Speed,Alex Anzalone,Below Average RAS archetype for LB profile.,developmental contributor profile; processes quickly and closes efficiently. Seed rank 241 indicates current market confidence with developmental upside still available.,,219
218,Tyreak Chappell,South Carolina,CBN,"5'11""",190,SR,DraftTek_Top300_2026,218,218-tyreak-chappell,CB,71,35.0,68.6,77.37,75.76,69.66,88.8,74.74,2.3,73.28,70.98,74.78,Round 5-6,76.87,Coverage Disruption Rate,50.18,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.43,below_average,25.05,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 218 indicates current market confidence with developmental upside still available.,,220
219,Jason Marshall Jr.,Florida,CBN,"6'0""",200,SR,DraftTek_Top300_2026,219,219-jason-marshall-jr.,CB,72,35.0,67.9,77.28,75.68,70.07,87.2,74.67,2.3,73.23,70.93,74.73,Round 5-6,76.71,Coverage Disruption Rate,49.88,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.29,below_average,23.72,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 219 indicates current market confidence with developmental upside still available.,,221
220,Domani Jackson,Alabama,CBN,"6'1""",195,SR,DraftTek_Top300_2026,220,220-domani-jackson,CB,73,35.0,67.2,77.2,75.6,70.31,86.8,74.6,2.3,73.2,70.9,74.7,Round 5-6,76.65,Coverage Disruption Rate,49.71,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.3,below_average,23.82,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 220 indicates current market confidence with developmental upside still available.,,222
221,AJ Harris,Penn State,CBN,"6'1""",190,JR,DraftTek_Top300_2026,221,221-aj-harris,CB,73,35.0,66.5,77.12,74.82,70.17,87.2,74.53,2.3,72.96,70.66,75.16,Round 5-6,76.39,Coverage Disruption Rate,49.27,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.32,below_average,24.01,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 221 indicates current market confidence with developmental upside still available.,,223
222,Kobee Minor,Indiana,CBN,"6'0""",188,SR,DraftTek_Top300_2026,222,222-kobee-minor,CB,72,35.0,65.8,77.03,75.44,69.67,88.16,74.46,2.3,73.01,70.71,74.51,Round 5-6,76.56,Coverage Disruption Rate,49.43,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.3,below_average,23.82,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 222 indicates current market confidence with developmental upside still available.,,224
223,Ja'Keem Jackson,Florida,CBN,"6'2""",195,SR,DraftTek_Top300_2026,223,223-ja'keem-jackson,CB,74,35.0,65.1,76.95,75.36,70.43,86.0,74.39,2.3,73.01,70.71,74.51,Round 5-6,76.4,Coverage Disruption Rate,49.12,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.22,below_average,23.07,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 223 indicates current market confidence with developmental upside still available.,,225
224,Jordan Shaw,Washington,CBN,"6'0""",190,SR,DraftTek_Top300_2026,224,224-jordan-shaw,CB,72,35.0,64.4,76.86,75.28,69.51,88.0,74.32,2.3,72.85,70.55,74.35,Round 5-6,76.4,Coverage Disruption Rate,49.04,Outside starter with matchup flexibility,press_match,JAX,92.55,Sauce Gardner-style,length and disruption outside,C,4.28,below_average,23.63,estimated_profile_proxy,Kenny Moore II,Taron Johnson,Below Average RAS archetype for CB profile.,developmental contributor profile; matches routes with disciplined leverage. Seed rank 224 indicates current market confidence with developmental upside still available.,,226
