draft_year,draft_round,overall_pick,team,player_name,player_id,position,age,college,to_year,years_since_draft,years_in_career,games_per_year_avg,value_per_year,wav,drav,games,starts,ap1,pb,predicted_av,surplus_value,johnson_value,hill_value,otc_value,pff_value,source_file
2019,6,181,BUF,Jaquan Johnson,JohnJa11,CB,23,Miami (FL),2022,4,4,15.0,1.25,5.0,5.0,60.0,0.0,0.0,0.0,1.5,3.5,19.0,5.94000006,262.0,0.0860000029,drafts2015To2022.csv
2019,6,182,CIN,Trayveon Williams,WillTr06,RB,21,Texas A&M,2023,4,5,7.4,0.4,2.0,2.0,37.0,0.0,0.0,0.0,1.5,0.5,19.0,5.80999994,260.0,0.0850000009,drafts2015To2022.csv
2019,6,183,SFO,Justin Skule,SkulJu00,OT,22,Vanderbilt,2023,4,5,7.0,1.6,8.0,8.0,35.0,1.0,0.0,0.0,1.39999998,6.5999999,18.0,5.67999983,257.0,0.0839999989,drafts2015To2022.csv
2019,6,184,DET,Travis Fulgham,FulgTr00,WR,23,Old Dominion,2021,4,3,5.666666666666667,1.3333333333333333,4.0,0.0,17.0,1.0,0.0,0.0,1.39999998,2.5999999,18.0,5.55999994,254.0,0.0829999968,drafts2015To2022.csv
2019,6,185,GNB,Ka'dar Hollman,HollKa00,CB,24,Toledo,2023,4,5,4.2,0.2,1.0,1.0,21.0,0.0,0.0,0.0,1.39999998,-0.399999976,17.0,5.42999983,251.0,0.0820000023,drafts2015To2022.csv
2019,6,186,DET,Ty Johnson,JohnTy02,RB,21,Maryland,2022,4,4,15.5,2.0,8.0,2.0,62.0,0.0,0.0,0.0,1.29999995,6.69999981,17.0,5.30999994,248.0,0.0810000002,drafts2015To2022.csv
2019,6,187,DEN,Juwann Winfree,WinfJu00,WR,23,Colorado,2023,4,5,3.6,0.2,1.0,0.0,18.0,0.0,0.0,0.0,1.29999995,-0.299999952,17.0,5.19999981,245.0,0.0799999982,drafts2015To2022.csv
2019,6,188,TEN,David Long,LongDa04,LB,22,West Virginia,2023,4,5,10.6,2.8,14.0,14.0,53.0,1.0,0.0,0.0,1.29999995,12.6999998,16.0,5.07999992,242.0,0.0790000036,drafts2015To2022.csv
2019,6,189,CLE,Drew Forbes,ForbDr00,OT,22,SE Missouri St.,2022,4,4,3.25,0.25,1.0,1.0,13.0,0.0,0.0,0.0,1.20000005,-0.200000048,16.0,4.96999979,240.0,0.0780000016,drafts2015To2022.csv
2019,6,190,MIN,Armon Watts,WattAr01,DT,23,Arkansas,2023,4,5,11.8,2.4,12.0,7.0,59.0,1.0,0.0,0.0,1.20000005,10.8000002,15.0,4.86000013,237.0,0.0769999996,drafts2015To2022.csv
2019,6,191,MIN,Marcus Epps,EppsMa00,S,23,Wyoming,2023,4,5,13.0,2.0,10.0,0.0,65.0,1.0,0.0,0.0,1.20000005,8.80000019,15.0,4.75,234.0,0.0769999996,drafts2015To2022.csv
2019,6,192,PIT,Isaiah Buggs,BuggIs00,DT,23,Alabama,2023,4,5,9.6,2.0,10.0,5.0,48.0,1.0,0.0,0.0,1.10000002,8.89999962,15.0,4.6500001,231.0,0.0759999976,drafts2015To2022.csv
2019,6,193,MIN,Oli Udoh,UdohOl01,OT,22,Elon,2023,4,5,8.6,1.6,8.0,8.0,43.0,1.0,0.0,0.0,1.10000002,6.9000001,14.0,4.55000019,229.0,0.075000003,drafts2015To2022.csv
2019,6,194,GNB,Dexter Williams,WillDe07,RB,22,Notre Dame,2020,4,2,3.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.10000002,-1.10000002,14.0,4.44999981,226.0,0.074000001,drafts2015To2022.csv
2019,6,195,HOU,Xavier Crawford,CrawXa00,CB,23,Central Michigan,2022,4,4,6.75,0.25,1.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,13.0,4.3499999,223.0,0.0729999989,drafts2015To2022.csv
2019,6,196,NYJ,Blessuan Austin,AustBl00,CB,23,Rutgers,2021,4,3,9.666666666666666,2.0,6.0,5.0,29.0,1.0,0.0,0.0,1.0,5.0,13.0,4.25,221.0,0.0719999969,drafts2015To2022.csv
2019,6,197,BAL,Trace McSorley,McSoTr00,QB,24,Penn St.,2022,4,4,2.25,0.25,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,13.0,4.15999985,218.0,0.0710000023,drafts2015To2022.csv
2019,6,198,SFO,Tim Harris,HarrTi01,CB,24,Virginia,2021,4,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.899999976,-0.899999976,12.0,4.07000017,215.0,0.0700000003,drafts2015To2022.csv
2019,6,199,IND,Gerri Green,GreeGe00,EDGE,23,Mississippi St.,2022,4,4,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.899999976,-0.899999976,12.0,3.98000002,213.0,0.0689999983,drafts2015To2022.csv
2019,6,200,LAC,Emeke Egbule,EgbuEm00,LB,22,Houston,2021,4,3,10.666666666666666,0.6666666666666666,2.0,2.0,32.0,0.0,0.0,0.0,0.899999976,1.10000002,11.0,3.8900001,210.0,0.0680000037,drafts2015To2022.csv
2019,6,201,KAN,Rashad Fenton,FentRa00,CB,22,South Carolina,2022,4,4,12.25,1.75,7.0,7.0,49.0,0.0,0.0,0.0,0.800000012,6.19999981,11.0,3.80999994,207.0,0.0680000037,drafts2015To2022.csv
2019,6,202,MIA,Isaiah Prince,PrinIs00,OT,22,Ohio St.,2023,4,5,4.2,0.8,4.0,1.0,21.0,0.0,0.0,0.0,0.800000012,3.20000005,11.0,3.72000003,205.0,0.0670000017,drafts2015To2022.csv
2019,6,203,ATL,Marcus Green,GreeMa02,WR,23,La-Monroe,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000012,-0.800000012,10.0,3.6400001,202.0,0.0659999996,drafts2015To2022.csv
2019,6,204,SEA,Travis Homer,HomeTr00,RB,21,Miami (FL),2023,4,5,10.4,1.6,8.0,8.0,52.0,0.0,0.0,0.0,0.699999988,7.30000019,10.0,3.55999994,199.0,0.0649999976,drafts2015To2022.csv
2019,6,205,CHI,Duke Shelley,ShelDu00,CB,22,Kansas St.,2023,4,5,8.8,1.0,5.0,3.0,44.0,0.0,0.0,0.0,0.699999988,4.30000019,9.0,3.48000002,197.0,0.0649999976,drafts2015To2022.csv
2019,6,206,WAS,Kelvin Harmon,HarmKe00,WR,22,North Carolina St.,2019,4,1,16.0,3.0,3.0,3.0,16.0,1.0,0.0,0.0,0.699999988,2.29999995,9.0,3.4000001,194.0,0.064000003,drafts2015To2022.csv
2019,6,207,PIT,Ulysees Gilbert,GilbUl00,LB,22,Akron,2022,4,4,7.75,0.5,2.0,2.0,31.0,0.0,0.0,0.0,0.600000024,1.39999998,9.0,3.32999992,192.0,0.063000001,drafts2015To2022.csv
2019,6,208,TAM,Scott Miller,MillSc01,WR,22,Bowling Green,2023,4,5,10.6,1.8,9.0,9.0,53.0,1.0,0.0,0.0,0.600000024,8.39999962,8.0,3.25999999,189.0,0.063000001,drafts2015To2022.csv
2019,6,209,SEA,Demarcus Christmas,ChriDe01,DT,24,Florida St.,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600000024,-0.600000024,8.0,3.18000007,187.0,0.061999999,drafts2015To2022.csv
2019,6,210,CIN,Deshaun Davis,DaviDe01,LB,23,Auburn,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600000024,-0.600000024,7.0,3.1099999,184.0,0.0610000007,drafts2015To2022.csv
2019,6,211,CIN,Rodney Anderson,AndeRo02,RB,22,Oklahoma,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,7.0,3.04999995,182.0,0.0610000007,drafts2015To2022.csv
2019,6,212,CAR,Dennis Daley,DaleDe00,OT,23,South Carolina,2022,4,4,12.75,3.25,13.0,8.0,51.0,2.0,0.0,0.0,0.5,12.5,7.0,2.98000002,179.0,0.0599999987,drafts2015To2022.csv
2019,6,213,DAL,Donovan Wilson,WilsDo01,S,24,Texas A&M,2023,4,5,10.4,2.4,12.0,12.0,52.0,2.0,0.0,0.0,0.5,11.5,6.0,2.91000009,177.0,0.0599999987,drafts2015To2022.csv
2019,6,214,KAN,Darwin Thompson,ThomDa06,RB,22,Utah St.,2020,4,2,13.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.400000006,1.60000002,6.0,2.8499999,174.0,0.0599999987,drafts2015To2022.csv
2019,7,215,TAM,Terry Beckner,BeckTe00,DT,22,Missouri,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400000006,-0.400000006,5.0,2.78999996,172.0,0.0590000004,drafts2015To2022.csv
2019,7,216,KAN,Nick Allegretti,AlleNi00,IOL,23,Illinois,2023,4,5,12.0,2.0,10.0,10.0,60.0,1.0,0.0,0.0,0.400000006,9.60000038,5.0,2.73000002,169.0,0.0590000004,drafts2015To2022.csv
2019,7,217,MIN,Kris Boyd,BoydKr00,CB,22,Texas,2023,4,5,12.2,1.2,6.0,6.0,61.0,0.0,0.0,0.0,0.300000012,5.69999981,5.0,2.67000008,167.0,0.0579999983,drafts2015To2022.csv
2019,7,218,DAL,Mike Weber,WebeMi00,RB,22,Ohio St.,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300000012,-0.300000012,4.0,2.6099999,165.0,0.0579999983,drafts2015To2022.csv
2019,7,219,PIT,Derwin Gray,GrayDe01,OT,24,Maryland,2020,4,2,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.300000012,-0.300000012,4.0,2.54999995,162.0,0.0579999983,drafts2015To2022.csv
2019,7,220,HOU,Cullen Gillaspia,GillCu00,RB,24,Texas A&M,2022,4,4,11.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.300000012,-0.300000012,3.0,2.49000001,160.0,0.057,drafts2015To2022.csv
2019,7,221,CLE,Donnie Lewis Jr.,LewiDo00,CB,23,Tulane,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000003,-0.200000003,3.0,2.44000006,157.0,0.057,drafts2015To2022.csv
2019,7,222,CHI,Kerrith Whyte Jr,WhytKe00,RB,22,Florida Atlantic,2019,4,1,6.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.200000003,0.800000012,3.0,2.38000011,155.0,0.0560000017,drafts2015To2022.csv
2019,7,223,CIN,Jordan Brown,BrowJo04,CB,23,South Dakota St.,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200000003,-0.200000003,2.0,2.32999992,153.0,0.0560000017,drafts2015To2022.csv
2019,7,224,DET,Isaac Nauta,NautIs00,TE,22,Georgia,2020,4,2,6.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.100000001,-0.100000001,2.0,2.27999997,150.0,0.0560000017,drafts2015To2022.csv
2019,7,225,BUF,Darryl Johnson,JohnDa10,EDGE,22,North Carolina A&T,2022,4,4,9.5,1.0,4.0,3.0,38.0,0.0,0.0,0.0,0.0,4.0,0.0,2.23000002,148.0,0.0549999997,drafts2015To2022.csv
2019,7,226,GNB,Ty Summers,SummTy00,LB,23,TCU,2023,4,5,10.8,0.8,4.0,4.0,54.0,0.0,0.0,0.0,0.0,4.0,0.0,2.18000007,146.0,0.0549999997,drafts2015To2022.csv
2019,7,227,WAS,Jimmy Moreland,MoreJi00,CB,24,James Madison,2021,4,3,12.333333333333334,1.6666666666666667,5.0,5.0,37.0,0.0,0.0,0.0,0.0,5.0,0.0,2.13000011,143.0,0.0540000014,drafts2015To2022.csv
2019,7,228,BUF,Tommy Sweeney,SweeTo00,TE,24,Boston Col.,2022,4,4,6.0,0.25,1.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,2.08999991,141.0,0.0540000014,drafts2015To2022.csv
2019,7,229,DET,P.J. Johnson,JohnPJ00,EDGE,23,Arizona,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03999996,139.0,0.0540000014,drafts2015To2022.csv
2019,7,230,OAK,Quinton Bell,BellQu00,EDGE,23,Prairie View A&M,2022,4,4,2.25,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,136.0,0.0529999994,drafts2015To2022.csv
2019,7,231,NOR,Aliz? Mack,MackAl00,TE,22,Notre Dame,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95000005,134.0,0.0529999994,drafts2015To2022.csv
2019,7,232,NYG,George Asafo-Adjei,AsafGe00,OT,22,Kentucky,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90999997,132.0,0.0520000011,drafts2015To2022.csv
2019,7,233,MIA,Chandler Cox,CoxxCh01,RB,23,Auburn,2020,4,2,10.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,129.0,0.0520000011,drafts2015To2022.csv
2019,7,234,MIA,Myles Gaskin,GaskMy00,RB,22,Washington,2023,4,5,7.8,2.6,13.0,13.0,39.0,1.0,0.0,0.0,0.0,13.0,0.0,1.83000004,127.0,0.0520000011,drafts2015To2022.csv
2019,7,235,JAX,Dontavius Russell,RussDo00,DT,23,Auburn,2019,4,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78999996,125.0,0.050999999,drafts2015To2022.csv
2019,7,236,SEA,John Ursua,UrsuJo00,WR,25,Hawaii,2019,4,1,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,123.0,0.050999999,drafts2015To2022.csv
2019,7,237,CAR,Terry Godwin,GodwTe00,WR,22,Georgia,2020,4,2,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71000004,121.0,0.050999999,drafts2015To2022.csv
2019,7,238,CHI,Stephen Denmark,DenmSt00,CB,23,Valdosta St.,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66999996,118.0,0.0500000007,drafts2015To2022.csv
2019,7,239,MIN,Dillon Mitchell,MitcDi00,WR,22,Oregon,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,116.0,0.0500000007,drafts2015To2022.csv
2019,7,240,IND,Jackson Barton,BartJa00,OT,24,Utah,2023,4,5,1.8,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60000002,114.0,0.0500000007,drafts2015To2022.csv
2019,7,241,DAL,Jalen Jelks,JelkJa00,EDGE,23,Oregon,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55999994,112.0,0.0500000007,drafts2015To2022.csv
2019,7,242,LAC,Cortez Broughton,BrouCo00,DT,23,Cincinnati,2021,4,3,4.0,0.3333333333333333,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.52999997,110.0,0.0500000007,drafts2015To2022.csv
2019,7,243,LAR,Nick Scott,ScotNi01,S,24,Penn St.,2023,4,5,13.4,1.6,8.0,8.0,67.0,1.0,0.0,0.0,0.0,8.0,0.0,1.49000001,107.0,0.0489999987,drafts2015To2022.csv
2019,7,244,NOR,Kaden Elliss,ElliKa00,LB,24,Idaho,2023,4,5,10.2,1.8,9.0,9.0,51.0,1.0,0.0,0.0,0.0,9.0,0.0,1.46000004,105.0,0.0489999987,drafts2015To2022.csv
2019,7,245,NYG,Chris Slayton,SlayCh00,DT,23,Syracuse,2019,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42999995,103.0,0.0489999987,drafts2015To2022.csv
2019,7,246,IND,Javon Patterson,PattJa00,IOL,22,Mississippi,2020,4,2,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39999998,101.0,0.0489999987,drafts2015To2022.csv
2019,7,247,MIN,Olabisi Johnson,JohnOl00,WR,22,Colorado St.,2020,4,2,16.0,2.5,5.0,5.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,1.37,99.0,0.0489999987,drafts2015To2022.csv
2019,7,248,ARI,Joshua Miles,MileJo00,OT,23,Morgan St.,2021,4,3,5.666666666666667,0.6666666666666666,2.0,2.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,1.34000003,97.0,0.0489999987,drafts2015To2022.csv
2019,7,249,ARI,Michael Dogbe,DogbMi00,EDGE,23,Temple,2023,4,5,8.2,0.8,4.0,4.0,41.0,0.0,0.0,0.0,0.0,4.0,0.0,1.30999994,94.0,0.0480000004,drafts2015To2022.csv
2019,7,250,MIN,Austin Cutting,CuttAu00,LS,22,Air Force,2020,4,2,12.5,0.5,1.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,1.27999997,92.0,0.0480000004,drafts2015To2022.csv
2019,7,251,LAR,Dakota Allen,AlleDa01,LB,23,Texas Tech,2022,4,4,9.5,0.5,2.0,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,1.25,90.0,0.0480000004,drafts2015To2022.csv
2019,7,252,NWE,Ken Webster,WebsKe00,CB,23,Mississippi,2020,4,2,8.5,1.5,3.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,1.22000003,88.0,0.0480000004,drafts2015To2022.csv
2019,7,253,WAS,Jordan Brailford,BraiJo00,EDGE,23,Oklahoma St.,2020,4,2,2.5,0.5,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.20000005,86.0,0.0480000004,drafts2015To2022.csv
2019,7,254,ARI,Caleb Wilson,WilsCa00,TE,23,UCLA,2020,4,2,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16999996,84.0,0.0480000004,drafts2015To2022.csv
2020,1,1,CIN,Joe Burrow,BurrJo01,QB,23,LSU,2023,3,4,11.25,9.5,38.0,38.0,45.0,3.0,0.0,1.0,34.5999985,3.40000153,3000.0,1000.0,3000.0,1.13499999,drafts2015To2022.csv
2020,1,2,WAS,Chase Young,YounCh04,EDGE,21,Ohio St.,2023,3,4,7.25,4.75,19.0,19.0,29.0,1.0,0.0,1.0,30.2000008,-11.2000008,2600.0,717.169983,2635.0,1.09899998,drafts2015To2022.csv
2020,1,3,DET,Jeff Okudah,OkudJe00,CB,21,Ohio St.,2023,3,4,6.5,1.75,7.0,7.0,26.0,1.0,0.0,0.0,27.6000004,-20.6000004,2200.0,514.330017,2421.0,1.06299996,drafts2015To2022.csv
2020,1,4,NYG,Andrew Thomas,ThomAn02,OT,21,Georgia,2023,3,4,11.5,5.5,22.0,22.0,46.0,3.0,0.0,0.0,25.7999992,-3.79999924,1800.0,490.519989,2270.0,1.02699995,drafts2015To2022.csv
2020,1,5,MIA,Tua Tagovailoa,TagoTu00,QB,22,Alabama,2023,3,4,9.75,5.75,23.0,23.0,39.0,3.0,0.0,0.0,24.2999992,-1.29999924,1700.0,467.809998,2152.0,0.990999997,drafts2015To2022.csv
2020,1,6,LAC,Justin Herbert,HerbJu00,QB,22,Oregon,2023,3,4,13.0,10.75,43.0,43.0,52.0,3.0,0.0,1.0,23.2000008,19.7999992,1600.0,446.149994,2056.0,0.954999983,drafts2015To2022.csv
2020,1,7,CAR,Derrick Brown,BrowDe05,DT,22,Auburn,2023,3,4,13.0,4.75,19.0,19.0,52.0,3.0,0.0,0.0,22.2000008,-3.20000076,1500.0,425.5,1975.0,0.91900003,drafts2015To2022.csv
2020,1,8,ARI,Isaiah Simmons,SimmIs00,LB,22,Clemson,2023,3,4,13.25,4.25,17.0,17.0,53.0,2.0,0.0,0.0,21.3999996,-4.39999962,1400.0,405.799988,1905.0,0.883000016,drafts2015To2022.csv
2020,1,9,JAX,C.J. Henderson,HendCJ00,CB,21,Florida,2023,3,4,10.0,2.5,10.0,4.0,40.0,2.0,0.0,0.0,20.6000004,-10.6000004,1350.0,387.01001,1843.0,0.847000003,drafts2015To2022.csv
2020,1,10,CLE,Jedrick Wills Jr.,WillJe04,OT,21,Alabama,2023,3,4,12.0,5.25,21.0,21.0,48.0,3.0,0.0,0.0,19.8999996,1.10000038,1300.0,369.089996,1787.0,0.81099999,drafts2015To2022.csv
2020,1,11,NYJ,Mekhi Becton,BectMe00,OT,21,Louisville,2023,3,4,4.5,1.25,5.0,5.0,18.0,1.0,0.0,0.0,19.2999992,-14.2999992,1250.0,357.619995,1737.0,0.77700001,drafts2015To2022.csv
2020,1,12,LVR,Henry Ruggs III,RuggHe00,WR,21,Alabama,2021,3,2,10.0,4.0,8.0,8.0,20.0,1.0,0.0,0.0,18.7999992,-10.7999992,1200.0,346.51001,1691.0,0.741999984,drafts2015To2022.csv
2020,1,13,TAM,Tristan Wirfs,WirfTr00,OT,21,Iowa,2023,3,4,12.25,9.0,36.0,36.0,49.0,3.0,1.0,2.0,18.2999992,17.7000008,1150.0,335.73999,1649.0,0.714999974,drafts2015To2022.csv
2020,1,14,SFO,Javon Kinlaw,KinlJa00,DT,22,South Carolina,2023,3,4,6.75,3.0,12.0,12.0,27.0,1.0,0.0,0.0,17.7999992,-5.79999924,1100.0,325.309998,1610.0,0.694999993,drafts2015To2022.csv
2020,1,15,DEN,Jerry Jeudy,JeudJe00,WR,21,Alabama,2023,3,4,10.75,4.0,16.0,16.0,43.0,2.0,0.0,0.0,17.3999996,-1.39999962,1050.0,315.200012,1574.0,0.675000012,drafts2015To2022.csv
2020,1,16,ATL,AJ Terrell,TerrAJ00,CB,21,Clemson,2023,3,4,11.75,4.5,18.0,18.0,47.0,3.0,0.0,0.0,16.8999996,1.10000038,1000.0,305.410004,1540.0,0.660000026,drafts2015To2022.csv
2020,1,17,DAL,CeeDee Lamb,LambCe00,WR,21,Oklahoma,2023,3,4,13.0,8.0,32.0,32.0,52.0,3.0,0.0,2.0,16.6000004,15.3999996,950.0,295.920013,1508.0,0.646000028,drafts2015To2022.csv
2020,1,18,MIA,Austin Jackson,JackAu00,OT,21,USC,2023,3,4,8.75,3.5,14.0,14.0,35.0,2.0,0.0,0.0,16.2000008,-2.20000076,900.0,286.720001,1478.0,0.633000016,drafts2015To2022.csv
2020,1,19,LVR,Damon Arnette,ArneDa00,CB,24,Ohio St.,2021,3,2,6.5,1.0,2.0,2.0,13.0,0.0,0.0,0.0,15.8000002,-13.8000002,875.0,277.809998,1449.0,0.619000018,drafts2015To2022.csv
2020,1,20,JAX,K'Lavon Chaisson,ChaiKL00,EDGE,21,LSU,2023,3,4,10.75,1.75,7.0,7.0,43.0,0.0,0.0,0.0,15.5,-8.5,850.0,269.179993,1422.0,0.606000006,drafts2015To2022.csv
2020,1,21,PHI,Jalen Reagor,ReagJa00,WR,21,TCU,2022,3,3,15.0,2.6666666666666665,8.0,7.0,45.0,2.0,0.0,0.0,15.1999998,-7.19999981,800.0,260.820007,1397.0,0.593999982,drafts2015To2022.csv
2020,1,22,MIN,Justin Jefferson,JeffJu00,WR,21,LSU,2023,3,4,13.25,9.75,39.0,39.0,53.0,3.0,1.0,3.0,14.8999996,24.1000004,780.0,252.710007,1372.0,0.583999991,drafts2015To2022.csv
2020,1,23,LAC,Kenneth Murray,MurrKe00,LB,21,Oklahoma,2023,3,4,11.75,4.0,16.0,16.0,47.0,2.0,0.0,0.0,14.6000004,1.39999962,760.0,244.860001,1349.0,0.573000014,drafts2015To2022.csv
2020,1,24,NOR,Cesar Ruiz,RuizCe00,IOL,21,Michigan,2023,3,4,12.25,4.0,16.0,16.0,49.0,3.0,0.0,0.0,14.3999996,1.60000038,740.0,237.25,1326.0,0.564999998,drafts2015To2022.csv
2020,1,25,SFO,Brandon Aiyuk,AiyuBr00,WR,22,Arizona St.,2023,3,4,12.0,5.75,23.0,23.0,48.0,3.0,0.0,0.0,14.1000004,8.89999962,720.0,229.880005,1305.0,0.556999981,drafts2015To2022.csv
2020,1,26,GNB,Jordan Love,LoveJo03,QB,21,Utah St.,2023,3,4,3.5,0.75,3.0,3.0,14.0,0.0,0.0,0.0,13.8999996,-10.8999996,700.0,222.740005,1284.0,0.549000025,drafts2015To2022.csv
2020,1,27,SEA,Jordyn Brooks,BrooJo01,LB,22,Texas Tech,2023,3,4,12.5,4.25,17.0,17.0,50.0,2.0,0.0,0.0,13.6000004,3.39999962,680.0,215.809998,1264.0,0.541000009,drafts2015To2022.csv
2020,1,28,BAL,Patrick Queen,QueePa00,LB,21,LSU,2023,3,4,13.25,6.5,26.0,26.0,53.0,3.0,0.0,0.0,13.3999996,12.6000004,660.0,209.110001,1245.0,0.532999992,drafts2015To2022.csv
2020,1,29,TEN,Isaiah Wilson,WilsIs00,OT,21,Georgia,2020,3,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.1999998,-13.1999998,640.0,202.610001,1227.0,0.524999976,drafts2015To2022.csv
2020,1,30,MIA,Noah Igbinoghene,IgbiNo00,CB,20,Auburn,2023,3,4,8.5,1.0,4.0,4.0,34.0,0.0,0.0,0.0,12.8999996,-8.89999962,620.0,196.309998,1209.0,0.518000007,drafts2015To2022.csv
2020,1,31,MIN,Jeff Gladney,GladJe00,CB,23,TCU,2020,3,1,16.0,5.0,5.0,5.0,16.0,1.0,0.0,0.0,12.6999998,-7.69999981,600.0,190.210007,1192.0,0.50999999,drafts2015To2022.csv
2020,1,32,KAN,Clyde Edwards-Helaire,EdwaCl00,RB,21,LSU,2023,3,4,9.0,3.75,15.0,15.0,36.0,1.0,0.0,0.0,12.5,2.5,590.0,184.300003,1175.0,0.501999974,drafts2015To2022.csv
2020,2,33,CIN,Tee Higgins,HiggTe00,WR,21,Clemson,2023,3,4,12.25,6.5,26.0,26.0,49.0,3.0,0.0,0.0,12.3000002,13.6999998,580.0,179.539993,1159.0,0.495000005,drafts2015To2022.csv
2020,2,34,IND,Michael Pittman Jr.,PittMi01,WR,22,USC,2023,3,4,12.25,5.75,23.0,23.0,49.0,3.0,0.0,0.0,12.1000004,10.8999996,560.0,174.889999,1143.0,0.486999989,drafts2015To2022.csv
2020,2,35,DET,D'Andre Swift,SwifDA00,RB,21,Georgia,2023,3,4,10.75,5.0,20.0,20.0,43.0,0.0,0.0,0.0,12.0,8.0,550.0,170.369995,1128.0,0.479999989,drafts2015To2022.csv
2020,2,36,NYG,Xavier McKinney,McKiXa00,S,21,Alabama,2023,3,4,8.75,3.0,12.0,12.0,35.0,2.0,0.0,0.0,11.8000002,0.199999809,540.0,165.970001,1113.0,0.47299999,drafts2015To2022.csv
2020,2,37,NWE,Kyle Dugger,DuggKy00,S,24,Lenoir-Rhyne,2023,3,4,11.75,3.5,14.0,14.0,47.0,2.0,0.0,0.0,11.6000004,2.39999962,530.0,161.669998,1098.0,0.465000004,drafts2015To2022.csv
2020,2,38,CAR,Yetur Gross-Matos,GrosYe00,EDGE,22,Penn St.,2023,3,4,11.5,3.5,14.0,14.0,46.0,1.0,0.0,0.0,11.3999996,2.60000038,520.0,157.490005,1084.0,0.458000004,drafts2015To2022.csv
2020,2,39,MIA,Robert Hunt,HuntRo01,IOL,24,Louisiana,2023,3,4,13.25,4.5,18.0,18.0,53.0,3.0,0.0,0.0,11.3000002,6.69999981,510.0,153.419998,1071.0,0.451000005,drafts2015To2022.csv
2020,2,40,HOU,Ross Blacklock,BlacRo00,DT,22,TCU,2023,3,4,10.25,1.0,4.0,3.0,41.0,0.0,0.0,0.0,11.1000004,-7.10000038,500.0,149.449997,1057.0,0.442999989,drafts2015To2022.csv
2020,2,41,IND,Jonathan Taylor,TaylJo02,RB,21,Wisconsin,2022,3,3,14.333333333333334,10.666666666666666,32.0,32.0,43.0,3.0,1.0,1.0,11.0,21.0,490.0,145.589996,1044.0,0.43599999,drafts2015To2022.csv
