player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
2026_0377_joshua_braun,2026_0377_joshua_braun,,Joshua Braun,IOL,IOL,310,75,,,,Kentucky Wildcats,KW,Kentucky Wildcats,36,377,75.92,Consensus profile built from 2 sources.,"Current market slot: overall rank 377, position rank 36.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0378_aidan_hubbard,2026_0378_aidan_hubbard,,Aidan Hubbard,EDGE,EDGE,,,,,,Northwestern,NORT,Northwestern,37,378,75.65,Consensus profile built from 1 sources.,"Current market slot: overall rank 378, position rank 37.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0379_rahsul_faison,2026_0379_rahsul_faison,,Rahsul Faison,RB,RB,210,71,,,,South Carolina Gamecocks,SCG,South Carolina Gamecocks,28,379,75.82,Consensus profile built from 2 sources.,"Current market slot: overall rank 379, position rank 28.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0380_jaylon_guilbeau,2026_0380_jaylon_guilbeau,,Jaylon Guilbeau,CB,CB,190,71,,,,Texas Longhorns,TL,Texas Longhorns,46,380,75.77,Consensus profile built from 2 sources.,"Current market slot: overall rank 380, position rank 46.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0381_karson_sharar,2026_0381_karson_sharar,,Karson Sharar,LB,LB,,,,,,Iowa,IOWA,Iowa,33,381,75.50,Consensus profile built from 1 sources.,"Current market slot: overall rank 381, position rank 33.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0382_terion_stewart,2026_0382_terion_stewart,,Terion Stewart,RB,RB,210,71,,,,Virginia Tech Hokies,VTH,Virginia Tech Hokies,29,382,75.67,Consensus profile built from 2 sources.,"Current market slot: overall rank 382, position rank 29.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0383_kolbey_taylor,2026_0383_kolbey_taylor,,Kolbey Taylor,CB,CB,,,,,,Vanderbilt,VAND,Vanderbilt,47,383,75.40,Consensus profile built from 1 sources.,"Current market slot: overall rank 383, position rank 47.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0384_dillon_bell,2026_0384_dillon_bell,,Dillon Bell,WR,WR,200,73,,,,Georgia Bulldogs,GB,Georgia Bulldogs,56,384,75.57,Consensus profile built from 2 sources.,"Current market slot: overall rank 384, position rank 56.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0385_dashawn_jones,2026_0385_dashawn_jones,,DaShawn Jones,CB,CB,190,71,,,,Alabama Crimson Tide,ACT,Alabama Crimson Tide,48,385,75.30,Consensus profile built from 1 sources.,"Current market slot: overall rank 385, position rank 48.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0386_michael_heldman,2026_0386_michael_heldman,,Michael Heldman,EDGE,EDGE,,,,,,Central Michigan,CM,Central Michigan,38,386,75.25,Consensus profile built from 1 sources.,"Current market slot: overall rank 386, position rank 38.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0387_declan_williams,2026_0387_declan_williams,,Declan Williams,LB,LB,,,,,,Incarnate Word,IW,Incarnate Word,34,387,75.20,Consensus profile built from 1 sources.,"Current market slot: overall rank 387, position rank 34.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0388_al-jay_henderson,2026_0388_al-jay_henderson,,Al-Jay Henderson,RB,RB,210,71,,,,Buffalo Bulls,BB,Buffalo Bulls,30,388,75.15,Consensus profile built from 1 sources.,"Current market slot: overall rank 388, position rank 30.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0389_dq_smith,2026_0389_dq_smith,,D.Q. Smith,S,S,205,72,,,,South Carolina Gamecocks,SCG,South Carolina Gamecocks,30,389,75.32,Consensus profile built from 2 sources.,"Current market slot: overall rank 389, position rank 30.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0390_bauer_sharp,2026_0390_bauer_sharp,,Bauer Sharp,TE,TE,250,77,,,,LSU Tigers,LT,LSU Tigers,29,390,75.27,Consensus profile built from 2 sources.,"Current market slot: overall rank 390, position rank 29.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0391_chris_hilton_jr,2026_0391_chris_hilton_jr,,Chris Hilton Jr.,WR,WR,200,73,,,,LSU Tigers,LT,LSU Tigers,57,391,75.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 391, position rank 57.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0392_dillon_wade,2026_0392_dillon_wade,,Dillon Wade,IOL,IOL,310,75,,,,Auburn Tigers,AT,Auburn Tigers,37,392,75.17,Consensus profile built from 2 sources.,"Current market slot: overall rank 392, position rank 37.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0393_jarod_washington,2026_0393_jarod_washington,,Jarod Washington,CB,CB,,,,,,South Carolina State,SCS,South Carolina State,49,393,74.90,Consensus profile built from 1 sources.,"Current market slot: overall rank 393, position rank 49.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0394_ryan_baer,2026_0394_ryan_baer,,Ryan Baer,OT,OT,315,78,,,,Pittsburgh Panthers,PP,Pittsburgh Panthers,34,394,74.85,Consensus profile built from 1 sources.,"Current market slot: overall rank 394, position rank 34.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0395_jackson_kuwatch,2026_0395_jackson_kuwatch,,Jackson Kuwatch,EDGE,EDGE,,,,,,Miami (OH),M(,Miami (OH),39,395,74.80,Consensus profile built from 1 sources.,"Current market slot: overall rank 395, position rank 39.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0396_jerry_wilson,2026_0396_jerry_wilson,,Jerry Wilson,CB,CB,190,71,,,,Florida State Seminoles,FSS,Florida State Seminoles,50,396,74.97,Consensus profile built from 2 sources.,"Current market slot: overall rank 396, position rank 50.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0397_mason_randolph,2026_0397_mason_randolph,,Mason Randolph,IOL,IOL,310,75,,,,Boise State Broncos,BSB,Boise State Broncos,38,397,74.70,Consensus profile built from 1 sources.,"Current market slot: overall rank 397, position rank 38.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0398_david_blay,2026_0398_david_blay,,David Blay,DT,DT,,,,,,Miami (FL),M(,Miami (FL),36,398,74.65,Consensus profile built from 1 sources.,"Current market slot: overall rank 398, position rank 36.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0399_dean_miller,2026_0399_dean_miller,,Dean Miller,EDGE,EDGE,260,76,,,,Kansas Jayhawks,KJ,Kansas Jayhawks,40,399,74.60,Consensus profile built from 1 sources.,"Current market slot: overall rank 399, position rank 40.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0400_tomas_rimac,2026_0400_tomas_rimac,,Tomas Rimac,IOL,IOL,310,75,,,,Virginia Tech Hokies,VTH,Virginia Tech Hokies,39,400,74.77,Consensus profile built from 2 sources.,"Current market slot: overall rank 400, position rank 39.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0401_gunner_maldonado,2026_0401_gunner_maldonado,,Gunner Maldonado,S,S,205,72,,,,Kansas State Wildcats,KSW,Kansas State Wildcats,31,401,74.50,Consensus profile built from 1 sources.,"Current market slot: overall rank 401, position rank 31.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0402_kentrel_bullock,2026_0402_kentrel_bullock,,Kentrel Bullock,RB,RB,,,,,,South Alabama,SA,South Alabama,31,402,74.45,Consensus profile built from 1 sources.,"Current market slot: overall rank 402, position rank 31.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0403_cj_donaldson,2026_0403_cj_donaldson,,C.J. Donaldson,RB,RB,210,71,,,,Ohio State Buckeyes,OSB,Ohio State Buckeyes,32,403,74.62,Consensus profile built from 2 sources.,"Current market slot: overall rank 403, position rank 32.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0404_jack_pyburn,2026_0404_jack_pyburn,,Jack Pyburn,EDGE,EDGE,260,76,,,,LSU Tigers,LT,LSU Tigers,41,404,74.57,Consensus profile built from 2 sources.,"Current market slot: overall rank 404, position rank 41.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0405_miller_moss,2026_0405_miller_moss,,Miller Moss,QB,QB,205,73,,,,Louisville Cardinals,LC,Louisville Cardinals,22,405,74.52,Consensus profile built from 2 sources.,"Current market slot: overall rank 405, position rank 22.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0406_michael_wortham,2026_0406_michael_wortham,,Michael Wortham,WR,WR,,,,,,Montana,MONT,Montana,58,406,74.25,Consensus profile built from 1 sources.,"Current market slot: overall rank 406, position rank 58.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0407_jaren_kanak,2026_0407_jaren_kanak,,Jaren Kanak,TE,TE,250,77,,,,Oklahoma Sooners,OS,Oklahoma Sooners,30,407,74.42,Consensus profile built from 2 sources.,"Current market slot: overall rank 407, position rank 30.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0408_joe_cooper,2026_0408_joe_cooper,,Joe Cooper,OT,OT,,,,,,Slippery Rock,SR,Slippery Rock,35,408,74.15,Consensus profile built from 1 sources.,"Current market slot: overall rank 408, position rank 35.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0409_mo_westmoreland,2026_0409_mo_westmoreland,,Mo Westmoreland,EDGE,EDGE,260,76,,,,Tulane Green Wave,TGW,Tulane Green Wave,42,409,74.10,Consensus profile built from 1 sources.,"Current market slot: overall rank 409, position rank 42.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0410_amari_jackson,2026_0410_amari_jackson,,Amari Jackson,CB,CB,190,71,,,,Boston College Eagles,BCE,Boston College Eagles,51,410,74.05,Consensus profile built from 1 sources.,"Current market slot: overall rank 410, position rank 51.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0411_evan_beerntsen,2026_0411_evan_beerntsen,,Evan Beerntsen,IOL,IOL,,,,,,Northwestern,NORT,Northwestern,40,411,74.00,Consensus profile built from 1 sources.,"Current market slot: overall rank 411, position rank 40.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0412_colbie_young,2026_0412_colbie_young,,Colbie Young,WR,WR,200,73,,,,Georgia Bulldogs,GB,Georgia Bulldogs,59,412,74.17,Consensus profile built from 2 sources.,"Current market slot: overall rank 412, position rank 59.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0413_squirrel_white,2026_0413_squirrel_white,,Squirrel White,WR,WR,200,73,,,,Florida State Seminoles,FSS,Florida State Seminoles,60,413,74.12,Consensus profile built from 2 sources.,"Current market slot: overall rank 413, position rank 60.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0414_logan_taylor,2026_0414_logan_taylor,,Logan Taylor,IOL,IOL,,,,,,Boston College,BC,Boston College,41,414,73.85,Consensus profile built from 1 sources.,"Current market slot: overall rank 414, position rank 41.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0415_maverick_mcivor,2026_0415_maverick_mcivor,,Maverick McIvor,QB,QB,220,76,,,,Western Kentucky Hilltoppers,WKH,Western Kentucky Hilltoppers,23,415,73.80,Consensus profile built from 1 sources.,"Current market slot: overall rank 415, position rank 23.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0416_collin_wright,2026_0416_collin_wright,,Collin Wright,CB,CB,,,,,,Stanford,STAN,Stanford,52,416,73.75,Consensus profile built from 1 sources.,"Current market slot: overall rank 416, position rank 52.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0417_damonic_williams,2026_0417_damonic_williams,,Damonic Williams,DT,DT,305,75,,,,Oklahoma Sooners,OS,Oklahoma Sooners,37,417,73.92,Consensus profile built from 2 sources.,"Current market slot: overall rank 417, position rank 37.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0418_devin_mockobee,2026_0418_devin_mockobee,,Devin Mockobee,RB,RB,210,71,,,,Purdue Boilermakers,PB,Purdue Boilermakers,33,418,73.65,Consensus profile built from 1 sources.,"Current market slot: overall rank 418, position rank 33.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 1.
2026_0419_tyreek_chappell,2026_0419_tyreek_chappell,,Tyreek Chappell,CB,CB,190,71,,,,Texas A&M Aggies,TAA,Texas A&M Aggies,53,419,73.82,Consensus profile built from 2 sources.,"Current market slot: overall rank 419, position rank 53.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
2026_0420_bryce_foster,2026_0420_bryce_foster,,Bryce Foster,IOL,IOL,320,77,,,,Kansas Jayhawks,KJ,Kansas Jayhawks,42,420,73.77,Consensus profile built from 2 sources.,"Current market slot: overall rank 420, position rank 42.",Verify full All-22 and testing stack before lock.,Board movement note: anchored by consensus source count 2.
