season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2004,2004.0,Green Bay Packers,3.0,72.0,,,Donnell Washington,DT,Clemson,6-5,332.0,5.0,34.0,31.0,109.0,7.8,4.88
2004,2004.0,New York Jets,7.0,236.0,WashRa20,rashad-washington-1,Rashad Washington,S,Kansas State,6-2,223.0,4.61,14.0,34.0,116.0,7.06,4.02
2004,2004.0,New England Patriots,1.0,32.0,WatsBe00,benjamin-watson-1,Benjamin Watson,TE,Georgia,6-3,258.0,4.5,34.0,35.5,123.0,7.38,4.11
2004,2004.0,New Orleans Saints,2.0,60.0,WatsCo20,courtney-watson-1,Courtney Watson,OLB,Notre Dame,6-1,237.0,4.56,22.0,36.5,114.0,7.39,4.35
2004,2004.0,Denver Broncos,2.0,54.0,WattDa00,darius-watts-1,Darius Watts,WR,Marshall,6-1,188.0,4.5,,,,,
2004,2004.0,Green Bay Packers,7.0,251.0,WellSc20,,Scott Wells,C,Tennessee,6-2,300.0,5.3,31.0,31.0,109.0,7.56,4.35
2004,2004.0,Carolina Panthers,3.0,94.0,WharTr20,,Travelle Wharton,OT,South Carolina,6-4,312.0,5.14,,31.5,105.0,8.31,4.58
2004,,,,,,huey-whittaker-1,Huey Whittaker,WR,South Florida,6-4,234.0,4.62,,37.0,121.0,7.06,4.13
2004,2004.0,Jacksonville Jaguars,4.0,120.0,WilfEr00,ernest-wilford-1,Ernest Wilford,WR,Virginia Tech,6-4,226.0,4.79,,40.5,130.0,,4.17
2004,2004.0,New England Patriots,1.0,21.0,WilfVi20,vince-wilfork-1,Vince Wilfork,DT,Miami (FL),6-1,323.0,5.08,36.0,,,,
2004,,,,,,virgil-williams-1,Virgil Williams,S,Washington State,6-1,196.0,4.66,11.0,,,,
2004,2004.0,Green Bay Packers,6.0,179.0,WillCo21,,Corey Williams,DT,Arkansas State,6-4,313.0,5.18,25.0,28.0,106.0,7.97,4.55
2004,2004.0,Denver Broncos,1.0,17.0,WillD.20,dj-williams-2,D.J. Williams,OLB,Miami (FL),6-1,250.0,4.55,,,,,
2004,2004.0,Atlanta Falcons,4.0,101.0,WillDe22,demorrio-williams-1,Demorrio Williams,OLB,Nebraska,6-1,232.0,4.52,16.0,37.0,125.0,7.02,4.11
2004,2004.0,Cincinnati Bengals,2.0,56.0,WillMa20,madieu-williams-1,Madieu Williams,S,Maryland,6-0,193.0,4.48,18.0,,125.0,,
2004,,,,,WillQu20,quintin-williams-1,Quintin Williams,S,Wake Forest,5-11,207.0,4.6,21.0,37.0,122.0,7.28,4.09
2004,2004.0,Jacksonville Jaguars,1.0,9.0,WillRe00,reggie-williams-1,Reggie Williams,WR,Washington,6-4,229.0,4.56,,,,,
2004,2004.0,Detroit Lions,1.0,7.0,WillRo04,roy-williams-3,Roy Williams,WR,Texas,6-2,212.0,4.48,,,,,
2004,,,,,WillSh01,shaud-williams-1,Shaud Williams,RB,Alabama,5-7,193.0,4.73,15.0,34.0,114.0,7.01,4.15
2004,,,,,,keith-willis-2,Keith Willis,TE,Virginia Tech,6-6,260.0,5.03,21.0,,114.0,7.33,4.44
2004,,,,,WilsGe01,george-wilson-1,George Wilson,WR,Arkansas,6-0,213.0,4.63,,35.0,120.0,7.07,3.98
2004,2004.0,New York Giants,5.0,136.0,WilsGi20,gibril-wilson-1,Gibril Wilson,S,Tennessee,6-0,197.0,4.47,15.0,,120.0,,
2004,2004.0,Kansas City Chiefs,2.0,61.0,WilsKr00,kris-wilson-1,Kris Wilson,TE,Pittsburgh,6-2,248.0,4.62,24.0,35.0,119.0,6.88,4.1
2004,2004.0,Washington Redskins,5.0,151.0,WilsMa21,mark-wilson-1,Mark Wilson,OT,California,6-7,314.0,5.36,24.0,28.5,108.0,7.53,4.49
2004,2004.0,Atlanta Falcons,7.0,219.0,WilsQu00,quincy-wilson-1,Quincy Wilson,RB,West Virginia,5-9,225.0,4.6,26.0,33.5,118.0,7.68,4.36
2004,2006.0,Cleveland Browns,3.0,78.0,WilsTr00,travis-wilson-1,Travis Wilson,FB,Kansas State,6-3,256.0,4.89,25.0,33.0,109.0,7.56,4.36
2004,,,,,,,Marcus Winn,S,Arkansas,6-0,223.0,4.86,21.0,,,,
2004,2004.0,Cleveland Browns,1.0,6.0,WinsKe01,kellen-winslow-1,Kellen Winslow,TE,Miami (FL),6-4,251.0,4.55,24.0,,120.0,,
2004,,,,,,jeff-womble-1,Jeff Womble,DT,Florida State,6-1,313.0,5.38,18.0,28.0,,,
2004,2004.0,San Francisco 49ers,1.0,31.0,WoodRa00,rashaun-woods-1,Rashaun Woods,WR,Oklahoma State,6-2,202.0,4.47,,39.0,125.0,6.93,3.97
2004,,,,,,renaldo-works-1,Renaldo Works,RB,Oklahoma,6-0,222.0,4.7,21.0,30.5,115.0,7.25,4.09
2004,,,,,,,Carlos Wright,WR,Tennessee State,6-1,203.0,4.65,,34.0,122.0,7.12,4.31
2004,,,,,WrigJa01,jason-wright-1,Jason Wright,RB,Northwestern,5-10,210.0,4.68,,30.0,111.0,7.35,4.12
2004,2004.0,Philadelphia Eagles,6.0,192.0,WynnDe20,dexter-wynn-1,Dexter Wynn,CB,Colorado State,5-9,175.0,4.49,13.0,39.0,123.0,6.7,3.9
2004,,,,,,kirk-yliniemi-1,Kirk Yliniemi,K,Oregon State,6-0,214.0,4.69,,,,,
2004,,,,,YounKe00,kevin-youngblood-1,Kevin Youngblood,WR,Clemson,6-4,213.0,4.64,,34.0,,,
2005,2005.0,Tampa Bay Buccaneers,7.0,231.0,AbduHa20,hamza-abdullah-1,Hamza Abdullah,S,Washington State,6-2,214.0,,18.0,39.0,114.0,6.94,
2005,2005.0,Miami Dolphins,5.0,162.0,AlabAn20,,Anthony Alabi,OT,TCU,6-5,310.0,5.12,18.0,32.5,105.0,7.62,4.6
2005,,,,,AlexLo99,lorenzo-alexander-1,Lorenzo Alexander,DT,California,6-2,289.0,5.12,28.0,29.5,106.0,7.53,4.55
2005,,,,,,jared-allen-1,Jared Allen,QB,Florida Atlantic,6-2,218.0,4.93,,27.5,106.0,7.29,4.39
2005,2005.0,Baltimore Ravens,6.0,213.0,AndeDe00,derek-anderson-1,Derek Anderson,QB,Oregon State,6-6,242.0,5.03,,29.0,103.0,7.67,4.62
2005,2005.0,Philadelphia Eagles,6.0,211.0,,,Calvin Armstrong,OT,Washington State,6-7,325.0,5.51,26.0,34.0,100.0,7.62,4.66
2005,2005.0,Arizona Cardinals,2.0,44.0,ArriJ.00,jj-arrington-1,J.J. Arrington,RB,California,5-9,214.0,4.4,18.0,35.0,121.0,6.81,4.1
2005,2005.0,St. Louis Rams,3.0,66.0,AtogO.20,oshiomogho-atogwe-1,O.J. Atogwe,S,Stanford,5-11,219.0,4.52,22.0,,,,
2005,,,,,AwasAd20,,Adrian Awasom,DE,North Texas,6-4,279.0,4.93,23.0,32.5,107.0,7.57,4.4
2005,2005.0,San Francisco 49ers,2.0,33.0,BaasDa20,david-baas-1,David Baas,OG,Michigan,6-4,319.0,5.06,29.0,29.5,105.0,7.5,4.46
2005,2005.0,Atlanta Falcons,2.0,59.0,BabiJo20,jonathan-babineaux-1,Jonathan Babineaux,DT,Iowa,6-2,286.0,4.87,21.0,29.5,109.0,7.7,4.57
2005,2005.0,San Francisco 49ers,7.0,249.0,BajeBi00,billy-bajema-1,Billy Bajema,TE,Oklahoma State,6-5,261.0,4.74,16.0,31.5,113.0,7.05,4.25
2005,2005.0,Dallas Cowboys,4.0,109.0,BarbMa01,marion-barber-iii-1,Marion Barber,RB,Minnesota,5-11,221.0,4.49,20.0,40.0,127.0,,
2005,2005.0,Jacksonville Jaguars,2.0,52.0,BarnKh20,khalif-barnes-1,Khalif Barnes,OT,Washington,6-6,305.0,4.92,26.0,35.0,106.0,7.57,4.54
2005,2005.0,St. Louis Rams,1.0,19.0,BarrAl20,alex-barron-1,Alex Barron,OT,Florida State,6-7,320.0,4.87,,35.5,112.0,7.83,4.56
2005,2005.0,St. Louis Rams,2.0,50.0,BartRo20,,Ronald Bartell,CB,Howard,6-1,211.0,4.37,21.0,35.5,,,
2005,2005.0,Atlanta Falcons,3.0,90.0,BeckJo20,,Jordan Beck,OLB,Cal Poly,6-2,233.0,4.6,25.0,41.0,128.0,7.11,4.1
2005,,,,,,bryce-benekos-1,Bryce Benekos,P,Texas-El Paso,6-5,227.0,5.1,,,,,
2005,2005.0,Chicago Bears,1.0,4.0,BensCe00,cedric-benson-1,Cedric Benson,RB,Texas,5-10,222.0,4.62,,,,,
2005,,,,,BergAd00,,Adam Bergen,TE,Lehigh,6-4,265.0,4.78,25.0,38.0,121.0,7.11,4.1
2005,2005.0,Carolina Panthers,6.0,207.0,BergJo20,,Joe Berger,OT,Michigan Tech,6-5,303.0,5.18,30.0,27.0,96.0,7.77,4.62
2005,2005.0,Dallas Cowboys,6.0,208.0,,justin-beriault-1,Justin Beriault,S,Ball State,6-3,204.0,4.52,14.0,39.5,132.0,6.92,3.8
2005,,,,,BerlBr00,brock-berlin-1,Brock Berlin,QB,Miami (FL),6-1,221.0,4.83,,29.0,109.0,7.49,4.54
2005,,,,,BigbAt20,atari-bigby-1,Atari Bigby,S,Central Florida,5-11,214.0,4.57,19.0,35.0,112.0,7.0,4.1
2005,,,,,,decori-birmingham-1,DeCori Birmingham,RB,Arkansas,5-10,210.0,4.56,14.0,34.5,118.0,7.13,4.28
2005,2005.0,Arizona Cardinals,3.0,95.0,BlacDa20,darryl-blackstock-1,Darryl Blackstock,OLB,Virginia,6-3,247.0,4.7,25.0,39.0,126.0,7.05,4.29
2005,2005.0,Atlanta Falcons,5.0,160.0,BoleMi20,michael-boley-1,Michael Boley,OLB,Southern Miss,6-3,236.0,4.56,,34.0,113.0,7.08,4.12
2005,2005.0,Chicago Bears,2.0,39.0,BradMa00,mark-bradley-1,Mark Bradley,WR,Oklahoma,6-1,201.0,4.37,,39.5,128.0,6.96,3.98
2005,2005.0,Green Bay Packers,6.0,195.0,,craig-bragg-1,Craig Bragg,WR,UCLA,6-1,196.0,4.46,,36.0,,,
2005,,,,,,jamaal-brimmer-1,Jamaal Brimmer,S,UNLV,6-1,216.0,4.8,16.0,32.0,113.0,7.78,4.63
2005,2005.0,San Diego Chargers,5.0,164.0,BritWe20,,Wesley Britt,OT,Alabama,6-8,314.0,5.2,24.0,,,,
2005,,,,,,,C.J. Brooks,OG,Maryland,6-5,309.0,5.18,24.0,31.5,108.0,7.61,4.56
2005,2005.0,Washington Redskins,7.0,222.0,BrouNe00,,Nehemiah Broughton,RB,Citadel,5-11,250.0,4.59,25.0,30.0,108.0,7.54,4.28
2005,,,,,,,Tim Brown,OT,West Virginia,6-4,318.0,5.6,23.0,29.0,93.0,7.84,4.92
2005,2005.0,Arizona Cardinals,4.0,111.0,BrowEl20,elton-brown-1,Elton Brown,OG,Virginia,6-5,329.0,4.93,,,,,
2005,2005.0,Baltimore Ravens,4.0,124.0,BrowJa23,jason-brown-2,Jason Brown,C,North Carolina,6-3,313.0,5.4,23.0,30.5,105.0,7.72,4.51
2005,2005.0,New Orleans Saints,1.0,13.0,BrowJa55,jammal-brown-1,Jammal Brown,OT,Oklahoma,6-6,316.0,5.06,,31.5,109.0,7.93,4.67
2005,2005.0,Philadelphia Eagles,2.0,35.0,BrowRe01,reggie-brown-2,Reggie Brown,WR,Georgia,6-2,196.0,4.45,,41.5,128.0,6.99,3.94
2005,2005.0,Miami Dolphins,1.0,2.0,BrowRo05,ronnie-brown-1,Ronnie Brown,RB,Auburn,6-0,233.0,4.43,18.0,34.0,117.0,7.1,4.08
2005,,,,,BrowBr00,,Brandon Browner,CB,Oregon State,6-3,221.0,4.63,13.0,36.5,123.0,7.2,4.24
2005,2005.0,Tampa Bay Buccaneers,6.0,178.0,BryaAn20,,Anthony Bryant,DT,Alabama,6-3,337.0,5.06,23.0,31.5,106.0,7.8,4.68
2005,,,,,,,Doug Buckles,OG,Mississippi,6-5,311.0,5.53,18.0,23.5,89.0,8.17,4.8
2005,2005.0,Tampa Bay Buccaneers,4.0,107.0,BuenDa20,,Dan Buenning,OG,Wisconsin,6-4,320.0,5.35,29.0,28.0,111.0,7.9,4.59
2005,2005.0,New Orleans Saints,2.0,40.0,BullJo20,josh-bullocks-1,Josh Bullocks,S,Nebraska,6-0,209.0,4.46,,37.5,118.0,7.09,4.08
2005,,,,,BulmTi20,,Tim Bulman,DT,Boston Col.,6-3,294.0,4.91,35.0,32.5,115.0,7.23,4.2
2005,2005.0,Dallas Cowboys,2.0,42.0,BurnKe20,kevin-burnett-1,Kevin Burnett,OLB,Tennessee,6-3,239.0,4.58,20.0,36.0,130.0,,
2005,2005.0,Indianapolis Colts,3.0,92.0,,vincent-burns-1,Vincent Burns,DE,Kentucky,6-0,267.0,4.84,25.0,35.0,122.0,7.24,4.41
2005,,,,,,,Larry Burt,DT,Miami (OH),6-2,304.0,5.36,22.0,28.0,98.0,8.03,4.72
2005,,,,,ButlJa20,james-butler-1,James Butler,S,Georgia Tech,6-2,213.0,4.51,16.0,40.5,127.0,7.1,3.98
2005,2005.0,Washington Redskins,1.0,25.0,CampJa00,jason-campbell-1,Jason Campbell,QB,Auburn,6-5,230.0,4.71,,,,,
2005,2005.0,Dallas Cowboys,4.0,132.0,CantCh21,,Chris Canty,DE,Virginia,6-7,279.0,4.98,,,,,
2005,2005.0,St. Louis Rams,4.0,117.0,CartJe20,jerome-carter-1,Jerome Carter,S,Florida State,5-11,220.0,4.47,21.0,35.0,121.0,7.18,4.04
2005,2005.0,San Diego Chargers,1.0,28.0,CastLu20,,Luis Castillo,DT,Northwestern,6-3,303.0,4.79,32.0,34.5,112.0,,
2005,,,,,,timmy-chang-1,Timmy Chang,QB,Hawaii,6-1,211.0,5.08,,29.0,111.0,7.24,4.2
2005,2005.0,Denver Broncos,3.0,101.0,,maurice-clarett-1,Maurice Clarett,RB,Ohio State,6-0,234.0,4.78,22.0,34.0,115.0,,
2005,2005.0,New England Patriots,5.0,170.0,,,Ryan Claridge,OLB,UNLV,6-2,254.0,4.78,,,,,
2005,2005.0,Baltimore Ravens,1.0,22.0,ClayMa01,mark-clayton-1,Mark Clayton,WR,Oklahoma,5-10,193.0,4.41,,36.5,118.0,6.95,4.07
2005,,,,,,,Jonathan Clinkscale,OG,Wisconsin,6-2,315.0,5.51,,27.5,99.0,,
2005,2005.0,Atlanta Falcons,6.0,201.0,CobbDe00,deandra-cobb-1,DeAndra Cobb,RB,Michigan State,5-10,196.0,4.49,17.0,34.0,118.0,7.13,4.25
2005,2005.0,Baltimore Ravens,2.0,53.0,CodyDa20,,Dan Cody,DE,Oklahoma,6-5,254.0,4.75,,,,,
2005,2005.0,Detroit Lions,2.0,37.0,CodySh20,shaun-cody-1,Shaun Cody,DT,USC,6-4,293.0,5.05,34.0,,,,
2005,2005.0,Philadelphia Eagles,5.0,146.0,ColeTr20,trent-cole-1,Trent Cole,OLB,Cincinnati,6-2,236.0,4.7,,,,,
2005,,,,,,eric-coleman-1,Eric Coleman,DT,Clemson,6-5,288.0,5.12,27.0,33.0,118.0,7.42,4.71
2005,2005.0,St. Louis Rams,5.0,144.0,CollJe00,jerome-collins-1,Jerome Collins,TE,Notre Dame,6-4,267.0,4.71,21.0,,118.0,,
2005,2005.0,Green Bay Packers,2.0,51.0,CollNi20,,Nick Collins,CB,Bethune-Cookman,5-11,206.0,4.36,11.0,40.0,118.0,6.94,4.16
2005,2005.0,Tampa Bay Buccaneers,3.0,91.0,,,Chris Colmer,OT,Boise State,6-5,310.0,5.19,,,,,
2005,,,,,,,Jon Colon,OT,Florida,6-7,317.0,5.64,,25.5,85.0,8.03,4.89
2005,2005.0,Kansas City Chiefs,3.0,99.0,ColqDu20,dustin-colquitt-1,Dustin Colquitt,P,Tennessee,6-2,211.0,4.88,,,,,
2005,,,,,ConnDa21,,Dan Connolly,OT,Southeast Missouri,6-4,311.0,5.19,22.0,28.5,108.0,7.65,4.54
2005,2005.0,Philadelphia Eagles,4.0,102.0,ConsSe20,sean-considine-1,Sean Considine,S,Iowa,6-0,212.0,4.5,19.0,37.0,117.0,7.09,3.92
2005,,,,,,,Atcheson Conway,S,Bowie State,5-10,219.0,4.9,14.0,32.0,108.0,7.38,4.1
2005,,,,,,,Roger Cooper,OLB,Montana State,6-2,239.0,4.75,19.0,35.5,118.0,7.28,4.33
2005,2005.0,Green Bay Packers,5.0,143.0,CostJu20,,Junius Coston,C,North Carolina A&T,6-3,310.0,5.31,21.0,29.5,102.0,7.93,4.56
2005,,,,,,jonas-crafts-1,Jonas Crafts,TE,Texas-El Paso,6-3,247.0,4.89,24.0,,,,
2005,2005.0,Miami Dolphins,3.0,70.0,CrowCh20,channing-crowder-1,Channing Crowder,ILB,Florida,6-2,252.0,4.71,,,,,
2005,2005.0,Chicago Bears,5.0,140.0,CurrAi00,airese-currie-1,Airese Currie,WR,Clemson,5-10,186.0,4.49,,38.0,125.0,7.05,4.07
2005,,,,,CurrMa20,markus-curry-1,Markus Curry,CB,Michigan,5-11,181.0,4.59,12.0,35.0,117.0,7.04,3.89
2005,,,,,CurtTo00,,Tony Curtis,TE,Portland State,6-5,269.0,4.93,21.0,,115.0,,
2005,,,,,DahlHa20,,Harvey Dahl,OT,Nevada,6-6,299.0,5.42,17.0,27.0,99.0,8.15,4.58
2005,2005.0,Miami Dolphins,4.0,104.0,DaniTr20,travis-daniels-1,Travis Daniels,CB,LSU,6-1,194.0,4.54,,35.0,120.0,6.95,3.97
2005,,,,,,josh-davis-1,Josh Davis,WR,Marshall,6-0,191.0,4.52,,37.5,118.0,7.19,4.22
2005,2005.0,Indianapolis Colts,7.0,243.0,,anthony-davis-3,Anthony Davis,RB,Wisconsin,5-7,200.0,4.5,18.0,38.0,121.0,7.39,
2005,2005.0,Atlanta Falcons,4.0,128.0,DaviCh22,chauncey-davis-1,Chauncey Davis,DE,Florida State,6-2,273.0,4.8,22.0,37.0,118.0,7.66,4.44
2005,,,,,DaviJi20,jim-davis-1,Jim Davis,DE,Virginia Tech,6-3,277.0,4.75,,34.0,111.0,7.11,4.23
2005,2005.0,Carolina Panthers,1.0,14.0,DaviTh20,thomas-davis-1,Thomas Davis,S,Georgia,6-1,230.0,4.6,,36.5,115.0,7.09,3.97
2005,,,,,,,Ben Dougherty,QB,Florida A&M,6-2,222.0,4.72,,33.0,108.0,7.41,4.34
2005,2005.0,New York Jets,6.0,198.0,DreeJo00,joel-dreessen-1,Joel Dreessen,TE,Colorado State,6-4,260.0,4.72,22.0,36.0,113.0,7.09,4.01
2005,,,,,,adell-duckett-1,Adell Duckett,DE,Texas Tech,6-3,270.0,4.93,14.0,34.5,105.0,7.75,4.35
2005,,,,,DudlKe00,kevin-dudley-1,Kevin Dudley,FB,Michigan,6-0,238.0,4.91,19.0,30.0,109.0,7.25,4.56
2005,,,,,,,Clifford Dukes,DE,Michigan State,6-3,268.0,4.95,28.0,31.5,,,
2005,2005.0,Cleveland Browns,7.0,217.0,,,Jon Dunn,OT,Virginia Tech,6-7,328.0,5.4,,,,,
2005,2005.0,Cleveland Browns,1.0,3.0,EdwaBr00,braylon-edwards-1,Braylon Edwards,WR,Michigan,6-3,211.0,4.45,,,,,
2005,,,,,,abraham-elimimian-1,Abraham Elimimian,CB,Hawaii,5-10,190.0,4.62,14.0,39.0,121.0,,4.05
2005,2005.0,Carolina Panthers,3.0,89.0,ElliAt00,,Atiyyah Ellison,DT,Missouri,6-4,305.0,5.07,25.0,27.5,103.0,8.0,4.79
2005,2005.0,Carolina Panthers,5.0,171.0,EmanBe20,ben-emanuel-1,Ben Emanuel,S,UCLA,6-3,213.0,4.57,21.0,,,,
2005,,,,,EnzoJa20,jamar-enzor-1,Jamar Enzor,OLB,Cincinnati,6-0,243.0,4.75,21.0,,,,
2005,2005.0,Pittsburgh Steelers,3.0,93.0,EsseTr20,trai-essex-1,Trai Essex,OT,Northwestern,6-4,324.0,5.61,,29.0,96.0,8.11,4.92
2005,2005.0,Buffalo Bills,3.0,86.0,EverKe00,kevin-everett-1,Kevin Everett,TE,Miami (FL),6-5,241.0,4.72,,,,,
2005,,,,,EzekLi20,,Liam Ezekiel,ILB,Northeastern (MA),6-0,249.0,4.81,36.0,34.5,118.0,7.27,4.12
2005,,,,,,cole-farden-1,Cole Farden,P,Oklahoma State,5-10,205.0,4.94,,,,,
2005,2005.0,Minnesota Vikings,4.0,112.0,FasoCi00,ciatrick-fason-1,Ciatrick Fason,RB,Florida,6-1,207.0,4.58,,,,,
2005,,,,,FerrDi00,diamond-ferri-1,Diamond Ferri,S,Syracuse,5-10,223.0,4.59,20.0,35.5,111.0,7.15,4.14
2005,2005.0,San Francisco 49ers,5.0,137.0,FielRo20,,Ronald Fields,DT,Mississippi State,6-2,313.0,5.24,,27.0,102.0,8.01,4.68
2005,2005.0,New Orleans Saints,3.0,82.0,FincAl20,alfred-fincher-1,Alfred Fincher,ILB,Connecticut,6-1,238.0,4.68,25.0,31.5,112.0,7.69,4.45
2005,,,,,,adam-finley-1,Adam Finley,P,Michigan,6-4,221.0,,,,,,
2005,2005.0,St. Louis Rams,7.0,250.0,FitzRy00,,Ryan Fitzpatrick,QB,Harvard,6-2,232.0,4.86,,30.5,105.0,7.09,4.07
2005,2005.0,Minnesota Vikings,3.0,80.0,FoxxDu20,dustin-fox-1,Dustin Fox,S,Ohio State,5-11,191.0,4.43,7.0,43.5,,,
2005,2005.0,Denver Broncos,3.0,97.0,FoxwDo20,domonique-foxworth-1,Domonique Foxworth,CB,Maryland,5-11,184.0,4.34,14.0,41.0,125.0,6.78,3.89
2005,,,,,FranAa20,aaron-francisco-1,Aaron Francisco,S,BYU,6-2,211.0,4.74,17.0,35.0,113.0,6.96,4.07
2005,,,,,FrasSi20,,Simon Fraser,DE,Ohio State,6-6,288.0,5.0,23.0,28.0,106.0,7.54,4.43
2005,,,,,FrazAn20,,Andre Frazier,DE,Cincinnati,6-5,234.0,4.66,19.0,38.0,124.0,7.09,4.12
2005,,,,,,charles-frederick-1,Charles Frederick,WR,Washington,5-11,194.0,4.78,,33.0,108.0,7.39,4.25
2005,2005.0,Cleveland Browns,3.0,67.0,FryeCh00,charlie-frye-1,Charlie Frye,QB,Akron,6-4,225.0,4.79,,33.0,113.0,6.94,4.08
2005,2005.0,Tennessee Titans,4.0,108.0,FullVi20,vincent-fuller-1,Vincent Fuller,S,Virginia Tech,6-1,189.0,4.44,,,,,
2005,2005.0,Indianapolis Colts,4.0,129.0,GandDy20,,Dylan Gandy,OG,Texas Tech,6-3,304.0,5.12,,29.5,100.0,7.62,4.51
2005,2005.0,Buffalo Bills,7.0,236.0,GateLi00,lionel-gates-1,Lionel Gates,RB,Louisville,6-0,222.0,4.6,23.0,36.0,121.0,7.17,4.1
2005,,,,,,,George Gause,DE,South Carolina,6-5,275.0,4.68,,,,,
2005,2005.0,Buffalo Bills,6.0,197.0,GeisJu20,,Justin Geisinger,OT,Vanderbilt,6-4,322.0,5.38,34.0,25.0,95.0,7.87,4.62
2005,2005.0,Cincinnati Bengals,4.0,119.0,GhiaEr20,,Eric Ghiaciuc,C,Central Michigan,6-4,302.0,5.09,30.0,32.0,105.0,7.87,4.56
2005,2005.0,Pittsburgh Steelers,4.0,131.0,,fred-gibson-1,Fred Gibson,WR,Georgia,6-4,196.0,4.55,,38.5,126.0,7.03,4.1
2005,,,,,,,Howard Gilmore,WR,Norfolk State,6-0,194.0,4.71,,36.0,113.0,7.56,4.44
2005,,,,,,,Johnathan Goddard,OLB,Marshall,6-0,238.0,4.67,27.0,35.0,107.0,7.48,4.14
2005,,,,,,,Michael Goolsby,ILB,Notre Dame,6-3,249.0,4.85,,29.5,112.0,7.31,4.36
2005,2005.0,San Francisco 49ers,3.0,65.0,GoreFr00,frank-gore-1,Frank Gore,RB,Miami (FL),5-9,217.0,4.58,,,,,
2005,,,,,GranRy00,ryan-grant-1,Ryan Grant,RB,Notre Dame,6-1,215.0,4.43,17.0,33.5,115.0,7.08,4.12
2005,2005.0,Arizona Cardinals,3.0,75.0,GreeEr20,eric-green-1,Eric Green,CB,Virginia Tech,5-11,198.0,4.52,,38.0,120.0,,3.9
2005,2005.0,Baltimore Ravens,5.0,158.0,GreeJu00,,Justin Green,FB,Montana,5-11,251.0,4.84,23.0,31.0,109.0,7.24,4.21
2005,2005.0,Seattle Seahawks,3.0,85.0,,david-greene-1,David Greene,QB,Georgia,6-3,226.0,4.78,,31.5,115.0,7.0,4.1
2005,,,,,,,Kelly Griffeth,TE,Fort Hays State,6-5,284.0,4.9,21.0,28.0,103.0,7.25,4.27
2005,2005.0,Kansas City Chiefs,5.0,138.0,GrigBo20,,Boomer Grigsby,ILB,Illinois State,6-0,249.0,4.6,32.0,35.5,112.0,7.1,
2005,,,,,GrooMa20,matt-grootegoed-1,Matt Grootegoed,S,USC,5-11,218.0,4.76,22.0,31.5,111.0,7.17,4.26
2005,,,,,,gino-guidugli-1,Gino Guidugli,QB,Cincinnati,6-4,229.0,5.0,,29.0,103.0,7.41,4.52
2005,2005.0,Indianapolis Colts,5.0,173.0,HaglTy20,tyjuan-hagler-1,Tyjuan Hagler,OLB,Cincinnati,6-0,236.0,4.59,35.0,35.5,124.0,7.21,4.07
2005,,,,,,josh-haldi-1,Josh Haldi,QB,Northern Illinois,6-2,215.0,4.64,,33.0,113.0,6.89,4.07
2005,2005.0,Carolina Panthers,5.0,169.0,HangGe20,,Geoff Hangartner,C,Texas A&M,6-5,301.0,5.21,26.0,28.5,103.0,7.62,4.52
2005,,,,,,jason-harmon-2,Jason Harmon,S,Michigan State,5-11,209.0,4.7,23.0,37.0,118.0,7.61,4.1
2005,,,,,,reggie-harrell-1,Reggie Harrell,WR,TCU,6-3,214.0,4.58,,35.0,115.0,7.42,4.11
2005,,,,,HarrKa00,kay-jay-harris-1,Kay-Jay Harris,RB,West Virginia,6-0,241.0,4.56,,38.0,122.0,7.2,4.1
2005,,,,,HarrMa20,,Marques Harris,OLB,Southern Utah,6-1,231.0,4.71,22.0,40.5,117.0,7.19,4.07
2005,2005.0,Oakland Raiders,6.0,175.0,HawtAn20,anttaj-hawthorne-1,Anttaj Hawthorne,DT,Wisconsin,6-3,321.0,5.23,21.0,27.0,100.0,8.0,4.69
2005,2005.0,Indianapolis Colts,2.0,60.0,HaydKe20,kelvin-hayden-1,Kelvin Hayden,CB,Illinois,5-10,197.0,4.45,17.0,34.0,111.0,6.87,3.9
2005,2005.0,Carolina Panthers,6.0,189.0,HayeJo20,jovan-haye-1,Jovan Haye,DE,Vanderbilt,6-2,284.0,4.74,33.0,34.0,110.0,7.38,4.35
2005,,,,,HaynAl00,alex-haynes-1,Alex Haynes,RB,Central Florida,5-10,223.0,4.51,21.0,32.5,,,
2005,2005.0,St. Louis Rams,7.0,251.0,HedgMa00,madison-hedgecock-1,Madison Hedgecock,FB,North Carolina,6-3,266.0,4.87,29.0,32.5,108.0,7.41,4.24
2005,2005.0,Cincinnati Bengals,3.0,83.0,HenrCh00,chris-henry-3,Chris Henry,WR,West Virginia,6-4,197.0,4.5,,,,,
2005,2005.0,Pittsburgh Steelers,7.0,244.0,HerrNo00,noah-herron-1,Noah Herron,RB,Northwestern,5-11,224.0,4.6,17.0,31.0,108.0,6.95,3.97
2005,,,,,,,Efrem Hill,WR,Samford,6-0,179.0,4.58,,37.5,124.0,7.42,4.07
2005,2005.0,Seattle Seahawks,3.0,98.0,HillLe20,leroy-hill-1,Leroy Hill,ILB,Clemson,6-1,229.0,4.65,25.0,34.0,116.0,7.23,4.1
2005,2005.0,New England Patriots,3.0,84.0,HobbEl20,ellis-hobbs-1,Ellis Hobbs,CB,Iowa State,5-9,192.0,4.45,12.0,42.0,124.0,6.8,4.07
