player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Garrett Grayson,QB,Broncos,false,2019,2,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/garrett-grayson/3923/,3923,00-0032148,"May 29, 1991","6'2""",213,Colorado State,2015,3,75,Saints
Kyle Lauletta,QB,Eagles,false,2020,2,1.287058,0.643529,0.027058,0.003,1.955913,0.977956,0.041119,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018,4,108,Giants
Brian Hoyer,QB,Patriots,false,2009,3,1.1975,0.399167,0.0125,0.003,2.932415,0.977472,0.03061,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009,,,Patriots
Austin Allen,QB,Buccaneers,false,2018,3,1.725,0.575,0.05,0.003,2.932111,0.97737,0.084989,https://overthecap.com/player/austin-allen/7514/,7514,00-0034608,,"6'1""",210,Arkansas,2018,,,Buccaneers
Kurt Benkert,QB,Falcons,false,2018,3,1.72,0.573333,0.06,0.003,2.923612,0.974537,0.101986,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018,,,Falcons
Chase Litton,QB,Chiefs,false,2018,3,1.72,0.573333,0.02,0.003,2.923612,0.974537,0.033995,https://overthecap.com/player/chase-litton/7305/,7305,00-0034291,,"6'5""",230,Marshall,2018,,,Chiefs
Adam Weber,QB,Broncos,false,2012,1,0.39,0.39,0.0,0.003,0.97403,0.97403,0.0,https://overthecap.com/player/adam-weber/315/,315,00-0028230,,,,,,,,
Nate Sudfeld,QB,Eagles,false,2017,1,0.540005,0.540005,0.0,0.003,0.973949,0.973949,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016,6,187,Commanders
Keith Wenning,QB,Bills,false,2017,1,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014,6,194,Ravens
Joe Callahan,QB,Packers,false,2017,1,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016,,,Packers
Dustin Vaughan,QB,Ravens,false,2017,1,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/dustin-vaughan/3334/,3334,00-0030970,"January 27, 1991",,,West Texas A&M,2014,,,Cowboys
Joe Callahan,QB,Packers,false,2017,1,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016,,,Packers
Tim Boyle,QB,Packers,false,2018,3,1.716,0.572,0.006,0.003,2.916813,0.972271,0.010199,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018,,,Packers
Nic Shimonek,QB,Chargers,false,2018,3,1.715,0.571667,0.005,0.003,2.915113,0.971705,0.008499,https://overthecap.com/player/nic-shimonek/7336/,7336,00-0034574,,"6'3""",225,Texas Tech,2018,,,Chargers
Peter Pujals,QB,Vikings,false,2018,3,1.715,0.571666,0.005,0.003,2.915113,0.971703,0.008499,https://overthecap.com/player/peter-pujals/7464/,7464,00-0034219,,"6'2""",185,Holy Cross,2018,,,Vikings
Chad Kanoff,QB,Cardinals,false,2018,3,1.712,0.570667,0.002,0.003,2.910014,0.970005,0.0034,https://overthecap.com/player/chad-kanoff/7535/,7535,00-0034478,"October 6, 1994","6'4""",219,Princeton,2018,,,Cardinals
Dalton Sturm,QB,Cowboys,false,2018,3,1.711,0.570333,0.001,0.003,2.908314,0.969437,0.0017,https://overthecap.com/player/dalton-sturm/7340/,7340,00-0034572,,"6'1""",206,UTSA,2018,,,Cowboys
Brogan Roback,QB,Browns,false,2018,3,1.711,0.570333,0.001,0.003,2.908314,0.969437,0.0017,https://overthecap.com/player/brogan-roback/7612/,7612,00-0034697,"August 29, 1994","6'3""",215,Eastern Michigan,2018,,,Browns
Nick Stevens,QB,Broncos,false,2018,3,1.7105,0.570167,0.0005,0.003,2.907464,0.969155,0.00085,https://overthecap.com/player/nick-stevens/7614/,7614,,"January 31, 1995","6'3""",215,Colorado State,2018,,,Broncos
Jack Heneghan,QB,49ers,false,2018,3,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/jack-heneghan/7562/,7562,00-0034074,,"6'4""",230,Dartmouth,2018,,,
J.T. Barrett,QB,Saints,false,2018,3,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/j-t-barrett/7501/,7501,00-0034126,"January 23, 1995","6'2""",220,Ohio State,2018,,,Saints
Luis Perez,QB,Rams,false,2018,3,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/luis-perez/7663/,7663,00-0034737,"August 26, 1994","6'3""",218,Texas A&M-Commerce,2018,,,Rams
Connor Jessop,QB,Commanders,false,2018,3,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/connor-jessop/7721/,7721,,"December 27, 1993","6'5""",220,Shepherd,2018,,,Commanders
John Wolford,QB,Jets,false,2018,3,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018,,,Jets
Chase Daniel,QB,Commanders,false,2009,3,1.1865,0.3955,0.0015,0.003,2.905478,0.968493,0.003673,https://overthecap.com/player/chase-daniel/834/,834,00-0026544,"October 7, 1986","6'0""",225,Missouri,2009,,,Commanders
Chase Daniel,QB,Saints,false,2009,3,1.185,0.395,0.0,0.003,2.901805,0.967268,0.0,https://overthecap.com/player/chase-daniel/834/,834,00-0026544,"October 7, 1986","6'0""",225,Missouri,2009,,,Commanders
Tommy Stevens,QB,Panthers,false,2020,2,1.27,0.635,0.0,0.003,1.92999,0.964995,0.0,https://overthecap.com/player/tommy-stevens/8980/,8980,00-0036433,"December 15, 1996","6'5""",237,Mississippi State,2020,7,240,Saints
John Rhys Plumlee,QB,Seahawks,false,2024,2,1.635,0.8175,0.0,0.003,1.928199,0.964099,0.0,https://overthecap.com/player/john-rhys-plumlee/12063/,12063,00-0039456,,"6'0""",200,Central Florida,2024,,,Steelers
Jake Rudock,QB,Lions,false,2016,2,0.99,0.495,0.0,0.003,1.920448,0.960224,0.0,https://overthecap.com/player/jake-rudock/4904/,4904,00-0032431,"January 21, 1993","6'3""",207,Michigan,2016,6,191,Lions
G.J. Kinne,QB,Giants,false,2016,2,0.99,0.495,0.0,0.003,1.920448,0.960224,0.0,https://overthecap.com/player/g-j-kinne/2743/,2743,00-0029041,"December 1, 1988","6'2""",218,Tulsa,2012,,,Jets
Joe Callahan,QB,Packers,false,2016,2,0.99,0.495,0.0,0.003,1.920448,0.960224,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016,,,Packers
Kevin Hogan,QB,Browns,false,2016,2,0.99,0.495,0.0,0.003,1.920448,0.960224,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016,5,162,Chiefs
Alex McGough,QB,Texans,false,2020,2,1.26,0.63,0.0,0.003,1.914793,0.957397,0.0,https://overthecap.com/player/alex-mcgough/7105/,7105,00-0034732,"November 19, 1995","6'3""",218,Florida International,2018,7,220,Seahawks
John Wolford,QB,Rams,false,2020,2,1.26,0.63,0.15,0.003,1.914793,0.957397,0.227952,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018,,,Jets
Brett Rypien,QB,Broncos,false,2020,2,1.26,0.63,0.0,0.003,1.914793,0.957397,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Mike White,QB,Jets,false,2020,2,1.26,0.63,0.0,0.003,1.914793,0.957397,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,"March 25, 1995","6'4""",225,Western Kentucky,2018,5,171,Cowboys
Jordan Rodgers,QB,MIA/TB,false,2014,1,0.42,0.42,0.0,0.003,0.951158,0.951158,0.0,https://overthecap.com/player/jordan-rodgers/2794/,2794,,"August 30, 1988","6'1""",212,Vanderbilt,2013,,,Jaguars
Chris Oladokun,QB,Chiefs,false,2024,1,0.805,0.805,0.135,0.003,0.949358,0.949358,0.159209,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022,7,241,Steelers
David Blough,QB,CLE/DET,false,2019,3,1.775,0.591667,0.08,0.003,2.840755,0.946919,0.128034,https://overthecap.com/player/david-blough/8198/,8198,00-0035040,"July 31, 1995","6'0""",205,Purdue,2019,,,Browns
Jake Browning,QB,Vikings,false,2019,3,1.77,0.59,0.14,0.003,2.832752,0.944251,0.22406,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019,,,Vikings
Nick Fitzgerald,QB,Buccaneers,false,2019,3,1.77,0.59,0.03,0.003,2.832752,0.944251,0.048013,https://overthecap.com/player/nick-fitzgerald/8367/,8367,00-0035471,,"6'5""",226,Mississippi State,2019,,,Buccaneers
Tyree Jackson,QB,Bills,false,2019,3,1.77,0.59,0.075,0.003,2.832752,0.944251,0.120032,https://overthecap.com/player/tyree-jackson/8398/,8398,00-0035356,,"6'7""",249,Buffalo,2019,,,Bills
Alex Tanney,QB,Giants,false,2018,1,0.555,0.555,0.0,0.003,0.943375,0.943375,0.0,https://overthecap.com/player/alex-tanney/2631/,2631,00-0029623,"November 11, 1987","6'4""",220,Monmouth (Ill.),2012,,,Chiefs
Trevone Boykin,QB,Seahawks,false,2018,1,0.555,0.555,0.0,0.003,0.943375,0.943375,0.0,https://overthecap.com/player/trevone-boykin/5345/,5345,00-0032462,"August 22, 1993","6'0""",213,TCU,2016,,,Seahawks
Stephen Morris,QB,SEA/HOU,false,2018,1,0.555,0.555,0.0,0.003,0.943375,0.943375,0.0,https://overthecap.com/player/stephen-morris/3411/,3411,00-0030825,"August 27, 1992","6'2""",220,Miami,2014,,,Jaguars
Garrett Gilbert,QB,Panthers,false,2018,1,0.555,0.555,0.0,0.003,0.943375,0.943375,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014,6,214,Rams
Davis Webb,QB,Jets,false,2018,1,0.555,0.555,0.0,0.003,0.943375,0.943375,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
Davis Webb,QB,Jets,false,2018,1,0.554999,0.554999,0.0,0.003,0.943373,0.943373,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
Brett Rypien,QB,Broncos,false,2019,3,1.765,0.588333,0.146,0.003,2.82475,0.941583,0.233662,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Taryn Christion,QB,Seahawks,false,2019,3,1.765,0.588333,0.01,0.003,2.82475,0.941583,0.016004,https://overthecap.com/player/taryn-christion/8133/,8133,00-0035087,"February 6, 1997","6'1""",228,South Dakota State,2019,,,Seahawks
Kyle Shurmur,QB,Chiefs,false,2019,3,1.765,0.588333,0.075,0.003,2.82475,0.941583,0.120032,https://overthecap.com/player/kyle-shurmur/8235/,8235,00-0035163,"November 6, 1996","6'4""",230,Vanderbilt,2019,,,Chiefs
Drew Anderson,QB,Cardinals,false,2019,3,1.762,0.587333,0.007,0.003,2.819949,0.939982,0.011203,https://overthecap.com/player/drew-anderson/8339/,8339,00-0035483,"October 18, 1995","6'4""",221,Murray State,2019,,,Cardinals
Manny Wilkins,QB,Packers,false,2019,3,1.762,0.587333,0.007,0.003,2.819949,0.939982,0.011203,https://overthecap.com/player/manny-wilkins/8163/,8163,00-0035077,"November 5, 1995","6'3""",200,Arizona State,2019,,,Packers
Wilton Speight,QB,49ers,false,2019,3,1.76,0.586667,0.02,0.003,2.816748,0.938917,0.032009,https://overthecap.com/player/wilton-speight/8221/,8221,00-0035037,"December 6, 1994","6'6""",232,UCLA,2019,,,
Eric Dungey,QB,Giants,false,2019,3,1.76,0.586667,0.01,0.003,2.816748,0.938917,0.016004,https://overthecap.com/player/eric-dungey/8168/,8168,,"June 12, 1996","6'4""",228,Syracuse,2019,,,Giants
Jacob Dolegala,QB,Bengals,false,2019,3,1.76,0.586667,0.005,0.003,2.816748,0.938917,0.008002,https://overthecap.com/player/jacob-dolegala/8311/,8311,00-0035394,"October 7, 1996","6'6""",235,Central Connecticut State,2019,,,Bengals
Max Duggan,QB,Chargers,false,2024,1,0.795,0.795,0.0,0.003,0.937565,0.937565,0.0,https://overthecap.com/player/max-duggan/11063/,11063,00-0038637,"March 12, 2000","6'1""",207,TCU,2023,7,239,Chargers
John Paddock,QB,Falcons,false,2024,1,0.795,0.795,0.0,0.003,0.937565,0.937565,0.0,https://overthecap.com/player/john-paddock/12062/,12062,00-0039723,"March 27, 2000","6'0""",190,Illinois,2024,,,Falcons
Matt Corral,QB,Vikings,false,2024,1,0.795,0.795,0.0,0.003,0.937565,0.937565,0.0,https://overthecap.com/player/matt-corral/10139/,10139,00-0038132,"January 31, 1999","6'2""",215,Mississippi,2022,3,94,Panthers
Luis Perez,QB,Chargers,false,2024,1,0.795,0.795,0.0,0.003,0.937565,0.937565,0.0,https://overthecap.com/player/luis-perez/7663/,7663,00-0034737,"August 26, 1994","6'3""",218,Texas A&M-Commerce,2018,,,Rams
EJ Perry,QB,Jaguars,false,2024,1,0.795,0.795,0.0,0.003,0.937565,0.937565,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022,,,Jaguars
Sam Hartman,QB,Commanders,false,2024,1,0.795,0.795,0.0,0.003,0.937565,0.937565,0.0,https://overthecap.com/player/sam-hartman/12180/,12180,00-0039677,,"6'1""",212,Notre Dame,2024,,,Commanders
Devlin Hodges,QB,Steelers,false,2019,3,1.756,0.585333,0.001,0.003,2.810346,0.936782,0.0016,https://overthecap.com/player/devlin-hodges/8530/,8530,00-0035577,"April 12, 1996","6'1""",210,Samford,2019,,,Steelers
T.J. Linta,QB,Chiefs,false,2019,3,1.755,0.585,0.0,0.003,2.808746,0.936249,0.0,https://overthecap.com/player/t-j-linta/8232/,8232,,,,,Wagner,2019,,,Chiefs
Brandon Silvers,QB,Jets,false,2019,3,1.755,0.585,0.0,0.003,2.808746,0.936249,0.0,https://overthecap.com/player/brandon-silvers/7788/,7788,,"May 9, 1994","6'3""",219,Troy University,2019,,,Jets
Jalan McClendon,QB,Ravens,false,2019,3,1.755,0.585,0.0,0.003,2.808746,0.936249,0.0,https://overthecap.com/player/jalan-mcclendon/8630/,8630,,"October 21, 1995","6'0""",219,Baylor,2019,,,Ravens
Vincent Testaverde,QB,Buccaneers,false,2019,3,1.755,0.585,0.0,0.003,2.808746,0.936249,0.0,https://overthecap.com/player/vincent-testaverde/8609/,8609,,"July 20, 1996","6'1""",211,Albany,2019,,,Buccaneers
Garrett Gilbert,QB,DET/NE,false,2015,1,0.445,0.445,0.0,0.003,0.935469,0.935469,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014,6,214,Rams
Brian Lewerke,QB,Patriots,false,2020,1,0.61,0.61,0.0,0.003,0.927003,0.927003,0.0,https://overthecap.com/player/brian-lewerke/9276/,9276,00-0036092,"October 24, 1996","6'3""",216,Michigan State,2020,,,Patriots
Brad Kaaya,QB,Colts,false,2017,2,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/brad-kaaya/5801/,5801,00-0033585,"September 3, 1995","6'4""",214,Miami,2017,6,215,Lions
Josh Woodrum,QB,Bills,false,2017,2,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/josh-woodrum/5299/,5299,00-0032658,"November 7, 1992","6'3""",231,Liberty,2016,,,Giants
Jameill Showers,QB,Cowboys,false,2017,2,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/jameill-showers/4238/,4238,00-0031755,"September 6, 1991","6'2""",230,UTEP,2015,,,Cowboys
Brandon Doughty,QB,Dolphins,false,2017,2,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/brandon-doughty/4936/,4936,00-0032446,"October 6, 1991","6'3""",213,Western Kentucky,2016,7,223,Dolphins
Max McCaffrey,QB,49ers,false,2017,2,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/max-mccaffrey/5399/,5399,00-0032937,"May 17, 1994","6'2""",200,Duke,2016,,,Raiders
Garrett Gilbert,QB,Panthers,false,2017,2,1.02,0.51,0.0,0.003,1.839665,0.919832,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014,6,214,Rams
Keith Wenning,QB,Bengals,false,2015,2,0.435,0.435,0.0,0.003,0.914447,0.914447,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014,6,194,Ravens
Jake Waters,QB,Seahawks,false,2015,1,0.435,0.435,0.0,0.003,0.914447,0.914447,0.0,https://overthecap.com/player/jake-waters/4495/,4495,,"March 20, 1992","6'1""",210,Kansas State,2015,,,Jaguars
Tajh Boyd,QB,Steelers,false,2015,1,0.435,0.435,0.0,0.003,0.914447,0.914447,0.0,https://overthecap.com/player/tajh-boyd/3152/,3152,00-0031086,,"6'1""",222,Clemson,2014,6,213,Jets
Keith Wenning,QB,Ravens,false,2015,1,0.435,0.435,0.0,0.003,0.914447,0.914447,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014,6,194,Ravens
Chad Kelly,QB,Colts,false,2019,1,0.57,0.57,0.0,0.003,0.912242,0.912242,0.0,https://overthecap.com/player/chad-kelly/5839/,5839,00-0033597,"March 26, 1994","6'2""",224,Mississippi,2017,7,253,Broncos
Luke Falk,QB,Jets,false,2019,1,0.57,0.57,0.0,0.003,0.912242,0.912242,0.0,https://overthecap.com/player/luke-falk/7084/,7084,00-0034412,"December 28, 1994","6'4""",223,Washington State,2018,6,199,Titans
Chad Kelly,QB,Colts,false,2019,1,0.57,0.57,0.0,0.003,0.912242,0.912242,0.0,https://overthecap.com/player/chad-kelly/5839/,5839,00-0033597,"March 26, 1994","6'2""",224,Mississippi,2017,7,253,Broncos
Chris Streveler,QB,Cardinals,false,2020,3,1.8,0.6,0.0,0.003,2.735419,0.911806,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020,,,Cardinals
Matt Hasselbeck,QB,Packers,false,1998,1,0.158,0.158,0.0,0.003,0.908407,0.908407,0.0,https://overthecap.com/player/matt-hasselbeck/2069/,2069,00-0007091,"September 25, 1975","6'4""",235,Boston College,1998,6,187,Packers
Jason Bean,QB,Colts,false,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/jason-bean/12042/,12042,00-0039575,"December 3, 1999","6'3""",195,Kansas,2024,,,Colts
Emory Jones,QB,Falcons,false,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/emory-jones/11987/,11987,00-0039331,"April 29, 2000","6'3""",212,Cincinnati,2024,,,Ravens
Austin Reed,QB,Bears,false,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/austin-reed/11889/,11889,00-0039464,"February 22, 2000","6'2""",220,Western Kentucky,2024,,,Bears
Tanner Mordecai,QB,49ers,false,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/tanner-mordecai/12199/,12199,00-0039699,"November 8, 1999","6'2""",218,Wisconsin,2024,,,49ers
Devin Leary,QB,Ravens,false,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/devin-leary/11826/,11826,00-0039801,"September 10, 1999","6'1""",217,Kentucky,2024,6,218,Ravens
Brett Gabbert,QB,Dolphins,false,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/brett-gabbert/13091/,13091,00-0040680,"August 4, 2000","6'0""",210,Miami OH,2025,,,Dolphins
Kedon Slovis,QB,Texans,false,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/kedon-slovis/12086/,12086,00-0039577,,"6'3""",215,BYU,2024,,,Colts
Tanner Mordecai,QB,49ers,false,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/tanner-mordecai/12199/,12199,00-0039699,"November 8, 1999","6'2""",218,Wisconsin,2024,,,49ers
Adrian Martinez,QB,49ers,false,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023,,,Lions
Tanner Mordecai,QB,49ers,false,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/tanner-mordecai/12199/,12199,00-0039699,"November 8, 1999","6'2""",218,Wisconsin,2024,,,49ers
Chris Oladokun,QB,Chiefs,false,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022,7,241,Steelers
Connor Bazelak,QB,Buccaneers,true,2025,1,0.84,0.84,0.0,0.003,0.906189,0.906189,0.0,https://overthecap.com/player/connor-bazelak/12630/,12630,00-0040415,,"6'3""",225,Bowling Green,2025,,,Buccaneers
Nick Mullens,QB,49ers,false,2018,2,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017,,,49ers
Joel Stave,QB,Jets,false,2018,2,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/joel-stave/5022/,5022,00-0032614,"May 16, 1992","6'5""",236,Wisconsin,2016,,,Vikings
Brandon Doughty,QB,Dolphins,false,2018,2,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/brandon-doughty/4936/,4936,00-0032446,"October 6, 1991","6'3""",213,Western Kentucky,2016,7,223,Dolphins
Alek Torgersen,QB,ARI/DET,false,2018,2,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/alek-torgersen/5924/,5924,00-0033238,"January 13, 1995","6'2""",229,Penn,2017,,,Falcons
Brandon Doughty,QB,Cardinals,false,2018,2,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/brandon-doughty/4936/,4936,00-0032446,"October 6, 1991","6'3""",213,Western Kentucky,2016,7,223,Dolphins
Tyler Ferguson,QB,Titans,false,2018,2,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/tyler-ferguson/6167/,6167,00-0033799,"January 7, 1994","6'4""",225,Western Kentucky,2017,,,Titans
Chad Kanoff,QB,Cardinals,false,2018,2,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/chad-kanoff/7535/,7535,00-0034478,"October 6, 1994","6'4""",219,Princeton,2018,,,Cardinals
Phillip Walker,QB,Colts,false,2018,2,1.05,0.525,0.0,0.003,1.784763,0.892381,0.0,https://overthecap.com/player/phillip-walker/5993/,5993,00-0033275,"February 26, 1995","5'11""",201,Temple,2017,,,Colts
Kyle Allen,QB,CAR/WAS,false,2020,1,0.585,0.585,0.0,0.003,0.889011,0.889011,0.0,https://overthecap.com/player/kyle-allen/7494/,7494,00-0034577,,"6'3""",210,Houston,2018,,,Panthers
DJ Uiagalelei,QB,Chargers,true,2026,1,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/dj-uiagalelei/12875/,12875,00-0040464,,"6'4""",252,Florida State,2025,,,Chargers
