player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team
Jake Luton,QB,Panthers,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Chris Oladokun,QB,Chiefs,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022,7,241,Steelers
Holton Ahlers,QB,Seahawks,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/holton-ahlers/11423/,11423,00-0038749,"November 10, 1999","6'3""",227,East Carolina,2023,,,Seahawks
Reid Sinnett,QB,Bengals,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020,,,Buccaneers
Max Duggan,QB,Chargers,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/max-duggan/11063/,11063,00-0038637,"March 12, 2000","6'1""",207,TCU,2023,7,239,Chargers
Jacob Eason,QB,Giants,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/jacob-eason/8862/,8862,00-0036226,"November 17, 1997","6'6""",231,Washington,2020,4,122,Colts
Malik Cunningham,QB,Patriots,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023,,,Patriots
Tanner Morgan,QB,Vikings,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/tanner-morgan/11118/,11118,00-0038744,"April 17, 1999","6'2""",215,Minnesota,2023,,,Steelers
Jake Luton,QB,Panthers,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Nathan Rourke,QB,Jaguars,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/nathan-rourke/10822/,10822,00-0038150,"May 24, 1998","6'1""",210,Ohio,2023,,,Jaguars
Tanner Morgan,QB,Vikings,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/tanner-morgan/11118/,11118,00-0038744,"April 17, 1999","6'2""",215,Minnesota,2023,,,Steelers
Ian Book,QB,Patriots,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/ian-book/9597/,9597,00-0036929,"March 30, 1998","6'0""",206,Notre Dame,2021,4,133,Saints
EJ Perry,QB,Jaguars,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022,,,Jaguars
Drew Plitt,QB,Bengals,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/drew-plitt/10801/,10801,,"January 9, 1998","6'2""",217,Ball State,2022,,,Bengals
Tommy DeVito,QB,Giants,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/tommy-devito/11293/,11293,00-0038476,,"6'2""",210,Syracuse,2023,,,Giants
Anthony Brown,QB,Ravens,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/anthony-brown/10560/,10560,00-0037175,"July 27, 1998","6'1""",217,Oregon,2022,,,Ravens
Dresser Winn,QB,Rams,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023,,,Rams
Bailey Zappe,QB,Patriots,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022,4,137,Patriots
Jake Luton,QB,Panthers,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Dresser Winn,QB,Rams,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023,,,Rams
Malik Cunningham,QB,Patriots,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023,,,Patriots
Dresser Winn,QB,Rams,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023,,,Rams
Jacob Eason,QB,Giants,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/jacob-eason/8862/,8862,00-0036226,"November 17, 1997","6'6""",231,Washington,2020,4,122,Colts
Dresser Winn,QB,Rams,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023,,,Rams
Max Duggan,QB,Chargers,false,2023,1,0.216,0.216,0.0,0.001,0.291619,0.291619,0.0,https://overthecap.com/player/max-duggan/11063/,11063,00-0038637,"March 12, 2000","6'1""",207,TCU,2023,7,239,Chargers
Nick Mullens,QB,49ers,false,2018,1,0.17,0.17,0.0,0.001,0.291168,0.291168,0.0,https://overthecap.com/player/nick-mullens/6007/,6007,00-0033319,,"6'1""",187,Southern Miss,2017,,,49ers
DJ Uiagalelei,QB,Chargers,false,2025,1,0.267667,0.267667,0.0,0.001,0.290963,0.290963,0.0,https://overthecap.com/player/dj-uiagalelei/12875/,12875,00-0040464,,"6'4""",252,Florida State,2025,,,Chargers
Brady Cook,QB,Jets,false,2025,1,0.267667,0.267667,0.0,0.001,0.290963,0.290963,0.0,https://overthecap.com/player/brady-cook/12669/,12669,00-0040398,,"6'2""",215,Missouri,2025,,,Jets
Connor Bazelak,QB,Buccaneers,false,2025,1,0.267667,0.267667,0.0,0.001,0.290963,0.290963,0.0,https://overthecap.com/player/connor-bazelak/12630/,12630,00-0040415,,"6'3""",225,Bowling Green,2025,,,Buccaneers
Adrian Martinez,QB,49ers,false,2025,1,0.267667,0.267667,0.0,0.001,0.290963,0.290963,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023,,,Lions
Reid Sinnett,QB,Dolphins,false,2020,1,0.189364,0.189364,0.0,0.001,0.28997,0.28997,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020,,,Buccaneers
Jake Haener,QB,Saints,false,2025,1,0.265222,0.265222,0.0,0.001,0.288305,0.288305,0.0,https://overthecap.com/player/jake-haener/10951/,10951,00-0038998,,"6'0""",207,Fresno State,2023,4,127,Saints
Jake Luton,QB,Seahawks,false,2021,1,0.172133,0.172133,0.0,0.001,0.28626,0.28626,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Brett Rypien,QB,Broncos,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019,,,Broncos
Kenji Bahar,QB,Ravens,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/kenji-bahar/9752/,9752,,,"6'3""",190,Monmouth,2021,,,Ravens
Jordan Ta'amu,QB,Panthers,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/jordan-taamu/8735/,8735,00-0035735,"December 10, 1997","6'3""",220,Mississippi,2019,,,Texans
Tyler Bray,QB,49ers,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/tyler-bray/2518/,2518,00-0030151,"December 27, 1991","6'6""",215,Tennessee,2013,,,Chiefs
James Morgan,QB,Jets,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/james-morgan/8865/,8865,,"February 28, 1997","6'4""",213,Florida International,2020,4,125,Jets
Jake Luton,QB,Seahawks,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Reid Sinnett,QB,Dolphins,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/reid-sinnett/9191/,9191,00-0036052,"February 5, 1997","6'4""",225,San Diego,2020,,,Buccaneers
Clayton Thorson,QB,Giants,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/clayton-thorson/7958/,7958,00-0035283,"June 15, 1995","6'4""",225,Northwestern,2019,5,167,Eagles
Davis Webb,QB,Bills,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
Danny Etling,QB,Packers,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018,7,219,Patriots
Jake Fromm,QB,Bills,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/jake-fromm/8907/,8907,00-0036197,"July 30, 1998","6'2""",219,Georgia,2020,5,167,Bills
Kenji Bahar,QB,Ravens,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/kenji-bahar/9752/,9752,,,"6'3""",190,Monmouth,2021,,,Ravens
Brian Lewerke,QB,Giants,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/brian-lewerke/9276/,9276,00-0036092,"October 24, 1996","6'3""",216,Michigan State,2020,,,Patriots
Trace McSorley,QB,Ravens,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/trace-mcsorley/7988/,7988,00-0035146,"August 23, 1995","6'0""",203,Penn State,2019,6,197,Ravens
Clayton Thorson,QB,Giants,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/clayton-thorson/7958/,7958,00-0035283,"June 15, 1995","6'4""",225,Northwestern,2019,5,167,Eagles
Josh Love,QB,Panthers,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/josh-love/9220/,9220,00-0035937,"September 12, 1996","6'2""",205,San Jose State,2020,,,Rams
Jake Luton,QB,Dolphins,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
James Morgan,QB,Colts,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/james-morgan/8865/,8865,,"February 28, 1997","6'4""",213,Florida International,2020,4,125,Jets
Anthony Gordon,QB,Broncos,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/anthony-gordon/9234/,9234,00-0035988,"August 28, 1997","6'3""",210,Washington State,2020,,,Seahawks
Danny Etling,QB,Jaguars,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018,7,219,Patriots
James Morgan,QB,Steelers,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/james-morgan/8865/,8865,,"February 28, 1997","6'4""",213,Florida International,2020,4,125,Jets
Kyle Sloter,QB,Raiders,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/kyle-sloter/6270/,6270,00-0033672,"February 7, 1994","6'5""",214,Northern Colorado,2017,,,Broncos
Jacob Dolegala,QB,Dolphins,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/jacob-dolegala/8311/,8311,00-0035394,"October 7, 1996","6'6""",235,Central Connecticut State,2019,,,Bengals
Danny Etling,QB,Seahawks,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018,7,219,Patriots
Steven Montez,QB,Lions,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/steven-montez/9423/,9423,00-0036022,"January 14, 1997","6'5""",230,Colorado,2020,,,Commanders
Chris Streveler,QB,Ravens,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020,,,Cardinals
Ben DiNucci,QB,Cowboys,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020,7,231,Cowboys
James Morgan,QB,Panthers,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/james-morgan/8865/,8865,,"February 28, 1997","6'4""",213,Florida International,2020,4,125,Jets
Kyle Shurmur,QB,Commanders,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/kyle-shurmur/8235/,8235,00-0035163,"November 6, 1996","6'4""",230,Vanderbilt,2019,,,Chiefs
Ryan Willis,QB,Bears,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/ryan-willis/10030/,10030,,"September 28, 1996","6'4""",211,Virginia Tech,2021,,,Bears
Danny Etling,QB,Broncos,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/danny-etling/7104/,7104,00-0034423,"July 22, 1994","6'3""",215,LSU,2018,7,219,Patriots
Jordan Ta'amu,QB,Commanders,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/jordan-taamu/8735/,8735,00-0035735,"December 10, 1997","6'3""",220,Mississippi,2019,,,Texans
Kyle Lauletta,QB,Jaguars,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018,4,108,Giants
Shane Buechele,QB,Chiefs,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/shane-buechele/9819/,9819,00-0036679,,"6'1""",207,SMU,2021,,,Chiefs
Nate Sudfeld,QB,49ers,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016,6,187,Commanders
Kurt Benkert,QB,Packers,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018,,,Falcons
Jake Browning,QB,Bengals,false,2021,1,0.1656,0.1656,0.0,0.001,0.275395,0.275395,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019,,,Vikings
Davis Webb,QB,Bills,false,2019,1,0.17,0.17,0.0,0.001,0.27415,0.27415,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
Jake Browning,QB,Vikings,false,2019,1,0.17,0.17,0.0,0.001,0.27415,0.27415,0.0,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019,,,Vikings
Davis Webb,QB,Bills,false,2020,1,0.178518,0.178518,0.0,0.001,0.273361,0.273361,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017,3,87,Giants
Bailey Zappe,QB,Chiefs,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/bailey-zappe/10182/,10182,00-0038108,,"6'1""",217,Western Kentucky,2022,4,137,Patriots
Jack Plummer,QB,Panthers,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/jack-plummer/12018/,12018,00-0039501,"October 21, 1999","6'5""",215,Louisville,2024,,,Panthers
Emory Jones,QB,Falcons,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/emory-jones/11987/,11987,00-0039331,"April 29, 2000","6'3""",212,Cincinnati,2024,,,Ravens
Austin Reed,QB,Bears,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/austin-reed/11889/,11889,00-0039464,"February 22, 2000","6'2""",220,Western Kentucky,2024,,,Bears
Jaren Hall,QB,Seahawks,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/jaren-hall/10988/,10988,00-0038598,"March 24, 1998","6'0""",207,BYU,2023,5,164,Vikings
Adrian Martinez,QB,Jets,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023,,,Lions
Tanner Mordecai,QB,49ers,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/tanner-mordecai/12199/,12199,00-0039699,"November 8, 1999","6'2""",218,Wisconsin,2024,,,49ers
Jake Fromm,QB,Lions,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/jake-fromm/8907/,8907,00-0036197,"July 30, 1998","6'2""",219,Georgia,2020,5,167,Bills
Sam Hartman,QB,Commanders,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/sam-hartman/12180/,12180,00-0039677,,"6'1""",212,Notre Dame,2024,,,Commanders
Sean Clifford,QB,Packers,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/sean-clifford/10973/,10973,00-0038391,,"6'2""",212,Penn State,2023,5,149,Packers
John Rhys Plumlee,QB,Seahawks,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/john-rhys-plumlee/12063/,12063,00-0039456,,"6'0""",200,Central Florida,2024,,,Steelers
Anthony Brown,QB,Bills,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/anthony-brown/10560/,10560,00-0037175,"July 27, 1998","6'1""",217,Oregon,2022,,,Ravens
Kedon Slovis,QB,Texans,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/kedon-slovis/12086/,12086,00-0039577,,"6'3""",215,BYU,2024,,,Colts
Jason Bean,QB,Colts,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/jason-bean/12042/,12042,00-0039575,"December 3, 1999","6'3""",195,Kansas,2024,,,Colts
Chris Oladokun,QB,Chiefs,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022,7,241,Steelers
Skylar Thompson,QB,Dolphins,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/skylar-thompson/10292/,10292,00-0037327,,"6'2""",217,Kansas State,2022,7,247,Dolphins
John Rhys Plumlee,QB,Jaguars,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/john-rhys-plumlee/12063/,12063,00-0039456,,"6'0""",200,Central Florida,2024,,,Steelers
Desmond Ridder,QB,Cardinals,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/desmond-ridder/10119/,10119,00-0038122,,"6'3""",213,Cincinnati,2022,3,74,Falcons
EJ Perry,QB,Jaguars,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022,,,Jaguars
Ian Book,QB,Eagles,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/ian-book/9597/,9597,00-0036929,"March 30, 1998","6'0""",206,Notre Dame,2021,4,133,Saints
Malik Cunningham,QB,Ravens,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/malik-cunningham/11371/,11371,00-0038911,,"6'0""",192,Louisville,2023,,,Patriots
Michael Pratt,QB,Buccaneers,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/michael-pratt/11853/,11853,00-0039238,"September 30, 2001","6'3""",220,Tulane,2024,7,245,Packers
Devin Leary,QB,Ravens,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/devin-leary/11826/,11826,00-0039801,"September 10, 1999","6'1""",217,Kentucky,2024,6,218,Ravens
Skylar Thompson,QB,Dolphins,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/skylar-thompson/10292/,10292,00-0037327,,"6'2""",217,Kansas State,2022,7,247,Dolphins
Jake Luton,QB,Raiders,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/jake-luton/8929/,8929,00-0036312,"April 11, 1996","6'6""",229,Oregon State,2020,6,189,Jaguars
Carter Bradley,QB,Raiders,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/carter-bradley/11921/,11921,00-0039534,,"6'3""",216,South Alabama,2024,,,Raiders
Sam Hartman,QB,Commanders,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/sam-hartman/12180/,12180,00-0039677,,"6'1""",212,Notre Dame,2024,,,Commanders
Ian Book,QB,Eagles,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/ian-book/9597/,9597,00-0036929,"March 30, 1998","6'0""",206,Notre Dame,2021,4,133,Saints
Ben DiNucci,QB,Saints,false,2024,1,0.225,0.225,0.0,0.001,0.267375,0.267375,0.0,https://overthecap.com/player/ben-dinucci/8971/,8971,00-0036384,"November 24, 1996","6'3""",210,James Madison,2020,7,231,Cowboys
Clayton Thorson,QB,Giants,false,2020,1,0.172564,0.172564,0.0,0.001,0.264244,0.264244,0.0,https://overthecap.com/player/clayton-thorson/7958/,7958,00-0035283,"June 15, 1995","6'4""",225,Northwestern,2019,5,167,Eagles
Kurt Benkert,QB,Falcons,false,2020,1,0.170282,0.170282,0.0,0.001,0.26075,0.26075,0.0,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018,,,Falcons
